id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
te_09983,N/A,పిఎన్ఆర్ 4728200733 ఉపయోగించి రిజర్వేషన్‌ను తనిఖీ చేయండి.,పిఎన్ఆర్ four seven two eight two double zero seven double three ఉపయోగించి రిజర్వేషన్‌ను తనిఖీ చేయండి.,పిఎన్ఆర్ 4728200733 ఉపయోగించి రిజర్వేషన్‌ను తనిఖీ చేయండి.,pinaar four seven two eight two double zero seven double three upayoginchi rijarveshan‌nu tanikhee cheyandi,పిఎన్ఆర్ four seven two eight two double zero seven double three ఉపయోగించి రిజర్వేషన్‌ను తనిఖీ చేయండి.,spoken_number_patterns,te,0.0
te_09984,N/A,వ్యాకరణ నమూనాలు వరంగల్ వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,వ్యాకరణ నమూనాలు వరంగల్ వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,వ్యాకరణ నమూనాలు వరంగల్ వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,vyaakarana namoonaalu varangal vanti praantaanni batti maarutuntaayi,వ్యాకరణ నమూనాలు వరంగల్ వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,similar_language_confusion,te,0.0
te_09985,N/A,రైలు ప్లాట్‌ఫారమ్ నంబర్ 9 నుండి భోపాల్ కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 9 నుండి భోపాల్ కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 9 నుండి భోపాల్ కి బయలుదేరుతుంది.,railu plaat‌phaaram nanbar 9 nundi bhopaal ki bayaluderutundi,రైలు ప్లాట్‌ఫారమ్ నంబర్ 9 నుండి భోపాల్ కి బయలుదేరుతుంది.,normal_native_speech,te,0.0
te_09986,N/A,రియా Amazon లో డెవలపర్‌గా పనిచేస్తున్నాడు.,రియా Amazon లో డెవలపర్‌గా పనిచేస్తున్నాడు.,రియా Amazon లో డెవలపర్‌గా పనిచేస్తున్నాడు.,riyaa Amazon lo devalapar‌gaa panichestunnaadu,రియా Amazon లో డెవలపర్‌గా పనిచేస్తున్నాడు.,named_entities,te,0.0
te_09987,N/A,"మీరు నా database connection చెక్ చేయగలరా, ప్రియా?","మీరు నా database connection చెక్ చేయగలరా, ప్రియా?","మీరు నా database connection చెక్ చేయగలరా, ప్రియా?","meeru naa database connection chek cheyagalaraa, priyaa?","మీరు నా database connection చెక్ చేయగలరా, ప్రియా?",code_mixed_speech,te,0.0
te_09988,N/A,రైలు ప్లాట్‌ఫారమ్ నంబర్ 1 నుండి సూరత్ కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 1 నుండి సూరత్ కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 1 నుండి సూరత్ కి బయలుదేరుతుంది.,railu plaat‌phaaram nanbar 1 nundi soorat ki bayaluderutundi,రైలు ప్లాట్‌ఫారమ్ నంబర్ 1 నుండి సూరత్ కి బయలుదేరుతుంది.,normal_native_speech,te,0.0
te_09989,N/A,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 1760593 ని చూడండి.,N/A,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 1760593 ని చూడండి.,maarpula kosan dayachesi buking aidi 1760593 ni choodandi,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 1760593 ని చూడండి.,numeric_normalization,te,0.0
te_09990,N/A,దయచేసి రాహుల్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి రాహుల్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి రాహుల్ కోసం టేబుల్ బుక్ చేయండి.,dayachesi raahul kosan tebul buk cheyandi,దయచేసి రాహుల్ కోసం టేబుల్ బుక్ చేయండి.,normal_native_speech,te,0.0
te_09991,N/A,"దయచేసి మీ ఫోన్‌కు పంపిన SIMని నమోదు చేయండి, పూజ.","దయచేసి మీ ఫోన్‌కు పంపిన SIMని నమోదు చేయండి, పూజ.","దయచేసి మీ ఫోన్‌కు పంపిన SIMని నమోదు చేయండి, పూజ.","dayachesi mee phon‌ku panpina SIMni namodu cheyandi, pooja","దయచేసి మీ ఫోన్‌కు పంపిన SIMని నమోదు చేయండి, పూజ.",abbreviations_acronyms,te,0.0
te_09992,N/A,లావాదేవీ మొత్తం 3750 రూపాయలు.,N/A,లావాదేవీ మొత్తం 3750 రూపాయలు.,laavaadevee mottan 3750 roopaayalu,లావాదేవీ మొత్తం 3750 రూపాయలు.,numeric_normalization,te,0.0
te_09993,N/A,తన్వి తో వారణాసి weekend trip ప్లాన్ చేద్దాం.,తన్వి తో వారణాసి weekend trip ప్లాన్ చేద్దాం.,తన్వి తో వారణాసి weekend trip ప్లాన్ చేద్దాం.,tanvi to vaaranaasi weekend trip plaan cheddaan,తన్వి తో వారణాసి weekend trip ప్లాన్ చేద్దాం.,code_mixed_speech,te,0.0
te_09994,N/A,"యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా కోల్కతా లో.","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా కోల్కతా లో.","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా కోల్కతా లో.","yaasala madhya kelaa unde padaalanu gurtinchandi, mukhyangaa kolkataa lo","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా కోల్కతా లో.",similar_language_confusion,te,0.0
te_09995,N/A,రేపు బెంగళూరు వాతావరణ సమాచారం ఏంటి?,రేపు బెంగళూరు వాతావరణ సమాచారం ఏంటి?,రేపు బెంగళూరు వాతావరణ సమాచారం ఏంటి?,repu bengaooru vaataavarana samaachaaran enti?,రేపు బెంగళూరు వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_09996,N/A,మీ రైలు సంఖ్య 87776.,మీ రైలు సంఖ్య eight seven double seven six.,మీ రైలు సంఖ్య 87776.,mee railu sankhya eight seven double seven six,మీ రైలు సంఖ్య eight seven double seven six.,spoken_number_patterns,te,0.0
te_09997,N/A,దయచేసి గీత కోసం టేబుల్ బుక్ చేయండి.,దయచేసి గీత కోసం టేబుల్ బుక్ చేయండి.,దయచేసి గీత కోసం టేబుల్ బుక్ చేయండి.,dayachesi geeta kosan tebul buk cheyandi,దయచేసి గీత కోసం టేబుల్ బుక్ చేయండి.,normal_native_speech,te,0.0
te_09998,N/A,"దయచేసి నెమ్మదిగా మాట్లాడండి, తన్వి, నాకు అర్థం కావడం లేదు.","దయచేసి నెమ్మదిగా మాట్లాడండి, తన్వి, నాకు అర్థం కావడం లేదు.","దయచేసి నెమ్మదిగా మాట్లాడండి, తన్వి, నాకు అర్థం కావడం లేదు.","dayachesi nemmadigaa maatlaadandi, tanvi, naaku arthan kaavadan ledu","దయచేసి నెమ్మదిగా మాట్లాడండి, తన్వి, నాకు అర్థం కావడం లేదు.",noisy_or_real_world_audio,te,0.0
te_09999,N/A,టికెట్ ధర 1910 రూపాయలు.,N/A,టికెట్ ధర 1910 రూపాయలు.,tiket dhara 1910 roopaayalu,టికెట్ ధర 1910 రూపాయలు.,numeric_normalization,te,0.0
te_10000,N/A,ఈరోజు office లో చాలా tiring గడిచింది.,ఈరోజు office లో చాలా tiring గడిచింది.,ఈరోజు office లో చాలా tiring గడిచింది.,eeroju office lo chaalaa tiring gadichindi,ఈరోజు office లో చాలా tiring గడిచింది.,code_mixed_speech,te,0.0
te_10001,N/A,కబీర్ Microsoft లో డెవలపర్‌గా పనిచేస్తున్నాడు.,కబీర్ Microsoft లో డెవలపర్‌గా పనిచేస్తున్నాడు.,కబీర్ Microsoft లో డెవలపర్‌గా పనిచేస్తున్నాడు.,kabeer Microsoft lo devalapar‌gaa panichestunnaadu,కబీర్ Microsoft లో డెవలపర్‌గా పనిచేస్తున్నాడు.,named_entities,te,0.0
te_10002,N/A,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 714894 ని చూడండి.,N/A,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 714894 ని చూడండి.,maarpula kosan dayachesi buking aidi 714894 ni choodandi,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 714894 ని చూడండి.,numeric_normalization,te,0.0
te_10003,N/A,దయచేసి 08:15 లోగా చేరుకోండి.,N/A,దయచేసి 08:15 లోగా చేరుకోండి.,dayachesi 08:15 logaa cherukondi,దయచేసి 08:15 లోగా చేరుకోండి.,numeric_normalization,te,0.0
te_10004,N/A,రీఫండ్ మొత్తం 3180 రూపాయలు.,N/A,రీఫండ్ మొత్తం 3180 రూపాయలు.,reephand mottan 3180 roopaayalu,రీఫండ్ మొత్తం 3180 రూపాయలు.,numeric_normalization,te,0.0
te_10005,N/A,దయచేసి ఏదైనా యాప్ ఉపయోగించి 4760 రూపాయలు చెల్లించండి.,N/A,దయచేసి ఏదైనా యాప్ ఉపయోగించి 4760 రూపాయలు చెల్లించండి.,dayachesi edainaa yaap upayoginchi 4760 roopaayalu chellinchandi,దయచేసి ఏదైనా యాప్ ఉపయోగించి 4760 రూపాయలు చెల్లించండి.,numeric_normalization,te,0.0
te_10006,N/A,"మీరు నా connection connection చెక్ చేయగలరా, విక్రమ్?","మీరు నా connection connection చెక్ చేయగలరా, విక్రమ్?","మీరు నా connection connection చెక్ చేయగలరా, విక్రమ్?","meeru naa connection connection chek cheyagalaraa, vikram?","మీరు నా connection connection చెక్ చేయగలరా, విక్రమ్?",code_mixed_speech,te,0.0
te_10007,N/A,దయచేసి 11:45 లోగా చేరుకోండి.,దయచేసి one one four five లోగా చేరుకోండి.,దయచేసి 11:45 లోగా చేరుకోండి.,dayachesi one one four five logaa cherukondi,దయచేసి one one four five లోగా చేరుకోండి.,spoken_number_patterns,te,0.0
te_10008,N/A,నేను వచ్చే వారం రమేష్ తో పాట్నా వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం రమేష్ తో పాట్నా వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం రమేష్ తో పాట్నా వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,nenu vachche vaaran ramesh to paatnaa vedaaniki plaan chestunnaanu,నేను వచ్చే వారం రమేష్ తో పాట్నా వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,named_entities,te,0.0
te_10009,N/A,ఈరోజు office లో చాలా productive గడిచింది.,ఈరోజు office లో చాలా productive గడిచింది.,ఈరోజు office లో చాలా productive గడిచింది.,eeroju office lo chaalaa productive gadichindi,ఈరోజు office లో చాలా productive గడిచింది.,code_mixed_speech,te,0.0
te_10010,N/A,Instagram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Instagram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Instagram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Instagram lo skript avut‌put sthiratvaanni taniee cheyandi,Instagram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,language_script_consistency,te,0.0
te_10011,N/A,లక్ష్య స్థానం 10 km దూరంలో ఉంది.,N/A,లక్ష్య స్థానం 10 km దూరంలో ఉంది.,lakshya sthaanan 10 km dooranlo undi,లక్ష్య స్థానం 10 km దూరంలో ఉంది.,units_measurements,te,0.0
te_10012,N/A,దయచేసి మీ పిఎన్ఆర్ 5208432153 ని నోట్ చేసుకోండి.,N/A,దయచేసి మీ పిఎన్ఆర్ 5208432153 ని నోట్ చేసుకోండి.,dayachesi mee pinaar 5208432153 ni not chesukondi,దయచేసి మీ పిఎన్ఆర్ 5208432153 ని నోట్ చేసుకోండి.,numeric_normalization,te,0.0
te_10013,N/A,శృతి తో హైదరాబాద్ weekend trip ప్లాన్ చేద్దాం.,శృతి తో హైదరాబాద్ weekend trip ప్లాన్ చేద్దాం.,శృతి తో హైదరాబాద్ weekend trip ప్లాన్ చేద్దాం.,shriti to haidaraabaad weekend trip plaan cheddaan,శృతి తో హైదరాబాద్ weekend trip ప్లాన్ చేద్దాం.,code_mixed_speech,te,0.0
te_10014,N/A,ఈరోజు office లో చాలా wonderful గడిచింది.,ఈరోజు office లో చాలా wonderful గడిచింది.,ఈరోజు office లో చాలా wonderful గడిచింది.,eeroju office lo chaalaa wonderful gadichindi,ఈరోజు office లో చాలా wonderful గడిచింది.,code_mixed_speech,te,0.0
te_10015,N/A,పోస్టల్ పిన్‌కోడ్ 23682.,పోస్టల్ పిన్‌కోడ్ two three six eight two.,పోస్టల్ పిన్‌కోడ్ 23682.,postal pin‌kod two three six eight two,పోస్టల్ పిన్‌కోడ్ two three six eight two.,spoken_number_patterns,te,0.0
te_10016,N/A,వైద్యుడు 20 kg మోతాదును సూచించాడు.,N/A,వైద్యుడు 20 kg మోతాదును సూచించాడు.,vaidyudu 20 kg motaadunu soochinchaadu,వైద్యుడు 20 kg మోతాదును సూచించాడు.,units_measurements,te,0.0
te_10017,N/A,Google విజయవాడ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Google విజయవాడ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Google విజయవాడ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Google vijayavaada lo kotta kaaryaalayaanni prakatinchindi,Google విజయవాడ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,named_entities,te,0.0
te_10018,N/A,కార్యాలయం సూట్ 6-9-329/6 లో ఉంది.,N/A,కార్యాలయం సూట్ 6-9-329/6 లో ఉంది.,kaaryaalayan soot 6-9-329/6 lo undi,కార్యాలయం సూట్ 6-9-329/6 లో ఉంది.,numeric_normalization,te,0.0
te_10019,N/A,రమేష్ తో వరంగల్ weekend trip ప్లాన్ చేద్దాం.,రమేష్ తో వరంగల్ weekend trip ప్లాన్ చేద్దాం.,రమేష్ తో వరంగల్ weekend trip ప్లాన్ చేద్దాం.,ramesh to varangal weekend trip plaan cheddaan,రమేష్ తో వరంగల్ weekend trip ప్లాన్ చేద్దాం.,code_mixed_speech,te,0.0
te_10020,N/A,ప్రతి 3 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 3 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 3 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 3 gantaku viraaman teesukovadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 3 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_10021,N/A,ఈ వాక్యం Microsoft లో స్పష్టతను పరీక్షిస్తుంది.,ఈ వాక్యం Microsoft లో స్పష్టతను పరీక్షిస్తుంది.,ఈ వాక్యం Microsoft లో స్పష్టతను పరీక్షిస్తుంది.,ee vaakyan Microsoft lo spashtatanu pareekshistundi,ఈ వాక్యం Microsoft లో స్పష్టతను పరీక్షిస్తుంది.,similar_language_confusion,te,0.0
te_10022,N/A,ప్రతి 8 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 8 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 8 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 8 gantaku viraaman teesukovadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 8 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_10023,N/A,నేను UPIని ఉపయోగించి రమేష్ కు డబ్బు బదిలీ చేసాను.,నేను UPIని ఉపయోగించి రమేష్ కు డబ్బు బదిలీ చేసాను.,నేను UPIని ఉపయోగించి రమేష్ కు డబ్బు బదిలీ చేసాను.,nenu UPIni upayoginchi ramesh ku dabbu badilee chesaanu,నేను UPIని ఉపయోగించి రమేష్ కు డబ్బు బదిలీ చేసాను.,abbreviations_acronyms,te,0.0
te_10024,N/A,ప్రస్తుత సమయం 05:00.,N/A,ప్రస్తుత సమయం 05:00.,prastuta samayan 05:00,ప్రస్తుత సమయం 05:00.,numeric_normalization,te,0.0
te_10025,N/A,రేపు లక్నో వాతావరణ సమాచారం ఏంటి?,రేపు లక్నో వాతావరణ సమాచారం ఏంటి?,రేపు లక్నో వాతావరణ సమాచారం ఏంటి?,repu lakno vaataavarana samaachaaran enti?,రేపు లక్నో వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_10026,N/A,షెడ్యూల్ చేయబడిన తేదీ 21/01/2025.,N/A,షెడ్యూల్ చేయబడిన తేదీ 21/01/2025.,shedyool cheyabadina tedee 21/01/2025,షెడ్యూల్ చేయబడిన తేదీ 21/01/2025.,numeric_normalization,te,0.0
te_10027,N/A,Apple భోపాల్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Apple భోపాల్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Apple భోపాల్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Apple bhopaal lo kotta kaaryaalayaanni prakatinchindi,Apple భోపాల్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,named_entities,te,0.0
te_10028,N/A,లక్ష్య స్థానం 3 cm దూరంలో ఉంది.,N/A,లక్ష్య స్థానం 3 cm దూరంలో ఉంది.,lakshya sthaanan 3 cm dooranlo undi,లక్ష్య స్థానం 3 cm దూరంలో ఉంది.,units_measurements,te,0.0
te_10029,N/A,Google పాట్నా లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Google పాట్నా లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Google పాట్నా లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Google paatnaa lo kotta kaaryaalayaanni prakatinchindi,Google పాట్నా లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,named_entities,te,0.0
te_10030,N/A,యష్ Netflix లో డెవలపర్‌గా పనిచేస్తున్నాడు.,యష్ Netflix లో డెవలపర్‌గా పనిచేస్తున్నాడు.,యష్ Netflix లో డెవలపర్‌గా పనిచేస్తున్నాడు.,yash Netflix lo devalapar‌gaa panichestunnaadu,యష్ Netflix లో డెవలపర్‌గా పనిచేస్తున్నాడు.,named_entities,te,0.0
te_10031,N/A,పూణే ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,పూణే ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,పూణే ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,poone traanskript skript sarainadani nirdhaarinchukondi,పూణే ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,language_script_consistency,te,0.0
te_10032,N/A,ప్రస్తుత సమయం 03:00.,N/A,ప్రస్తుత సమయం 03:00.,prastuta samayan 03:00,ప్రస్తుత సమయం 03:00.,numeric_normalization,te,0.0
te_10033,N/A,"మీరు నా network connection చెక్ చేయగలరా, మీరా?","మీరు నా network connection చెక్ చేయగలరా, మీరా?","మీరు నా network connection చెక్ చేయగలరా, మీరా?","meeru naa network connection chek cheyagalaraa, meeraa?","మీరు నా network connection చెక్ చేయగలరా, మీరా?",code_mixed_speech,te,0.0
te_10034,N/A,దయచేసి 10:30 లోగా చేరుకోండి.,N/A,దయచేసి 10:30 లోగా చేరుకోండి.,dayachesi 10:30 logaa cherukondi,దయచేసి 10:30 లోగా చేరుకోండి.,numeric_normalization,te,0.0
te_10035,N/A,మీ విమాన సంఖ్య AA 145.,మీ విమాన సంఖ్య A A one four five.,మీ విమాన సంఖ్య AA 145.,mee vimaana sankhya A A one four five,మీ విమాన సంఖ్య A A one four five.,spoken_number_patterns,te,0.0
te_10036,N/A,మేము Uber లో కోడ్ అప్‌లోడ్ చేస్తాము.,మేము Uber లో కోడ్ అప్‌లోడ్ చేస్తాము.,మేము Uber లో కోడ్ అప్‌లోడ్ చేస్తాము.,memu Uber lo kod ap‌lod chestaamu,మేము Uber లో కోడ్ అప్‌లోడ్ చేస్తాము.,english_word_retention,te,0.0
te_10037,N/A,దయచేసి రైలు సంఖ్య 95311 స్థితిని తనిఖీ చేయండి.,N/A,దయచేసి రైలు సంఖ్య 95311 స్థితిని తనిఖీ చేయండి.,dayachesi railu sankhya 95311 sthitini tanikhee cheyandi,దయచేసి రైలు సంఖ్య 95311 స్థితిని తనిఖీ చేయండి.,numeric_normalization,te,0.0
te_10038,N/A,మీ హాస్పిటలైజేషన్ క్లెయిమ్ కోసం టీపీఏ అనుమతి ఇంకా Verbalyze లో పెండింగ్‌లో ఉంది.,మీ హాస్పిటలైజేషన్ క్లెయిమ్ కోసం టీపీఏ అనుమతి ఇంకా Verbalyze లో పెండింగ్‌లో ఉంది.,మీ హాస్పిటలైజేషన్ క్లెయిమ్ కోసం టీపీఏ అనుమతి ఇంకా Verbalyze లో పెండింగ్‌లో ఉంది.,mee haaspitalaijeshan kleyim kosan teepeee anumati inkaa Verbalyze lo pending‌lo undi,మీ హాస్పిటలైజేషన్ క్లెయిమ్ కోసం టీపీఏ అనుమతి ఇంకా Verbalyze లో పెండింగ్‌లో ఉంది.,domain_specific_terms,te,0.0
te_10039,N/A,అమిత్ Microsoft లో డెవలపర్‌గా పనిచేస్తున్నాడు.,అమిత్ Microsoft లో డెవలపర్‌గా పనిచేస్తున్నాడు.,అమిత్ Microsoft లో డెవలపర్‌గా పనిచేస్తున్నాడు.,amit Microsoft lo devalapar‌gaa panichestunnaadu,అమిత్ Microsoft లో డెవలపర్‌గా పనిచేస్తున్నాడు.,named_entities,te,0.0
te_10040,N/A,వ్యాకరణ నమూనాలు పాట్నా వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,వ్యాకరణ నమూనాలు పాట్నా వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,వ్యాకరణ నమూనాలు పాట్నా వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,vyaakarana namoonaalu paatnaa vanti praantaanni batti maarutuntaayi,వ్యాకరణ నమూనాలు పాట్నా వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,similar_language_confusion,te,0.0
te_10041,N/A,నిన్న Amazon యొక్క system database క్రాష్ అయింది.,నిన్న Amazon యొక్క system database క్రాష్ అయింది.,నిన్న Amazon యొక్క system database క్రాష్ అయింది.,ninna Amazon yokka system database kraash ayindi,నిన్న Amazon యొక్క system database క్రాష్ అయింది.,english_word_retention,te,0.0
te_10042,N/A,ఈ వాక్యం Swiggy లో స్పష్టతను పరీక్షిస్తుంది.,ఈ వాక్యం Swiggy లో స్పష్టతను పరీక్షిస్తుంది.,ఈ వాక్యం Swiggy లో స్పష్టతను పరీక్షిస్తుంది.,ee vaakyan Swiggy lo spashtatanu pareekshistundi,ఈ వాక్యం Swiggy లో స్పష్టతను పరీక్షిస్తుంది.,similar_language_confusion,te,0.0
te_10043,N/A,మాకు Netflix లో OTP లో నైపుణ్యం గల ఇంజనీర్ అవసరం.,మాకు Netflix లో OTP లో నైపుణ్యం గల ఇంజనీర్ అవసరం.,మాకు Netflix లో OTP లో నైపుణ్యం గల ఇంజనీర్ అవసరం.,maaku Netflix lo OTP lo naipunyan gala injaneer avasaran,మాకు Netflix లో OTP లో నైపుణ్యం గల ఇంజనీర్ అవసరం.,abbreviations_acronyms,te,0.0
te_10044,N/A,మాకు Zomato లో PDF లో నైపుణ్యం గల ఇంజనీర్ అవసరం.,మాకు Zomato లో PDF లో నైపుణ్యం గల ఇంజనీర్ అవసరం.,మాకు Zomato లో PDF లో నైపుణ్యం గల ఇంజనీర్ అవసరం.,maaku Zomato lo PDF lo naipunyan gala injaneer avasaran,మాకు Zomato లో PDF లో నైపుణ్యం గల ఇంజనీర్ అవసరం.,abbreviations_acronyms,te,0.0
te_10045,N/A,Telegram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Telegram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Telegram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Telegram lo skript avut‌put sthiratvaanni taniee cheyandi,Telegram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,language_script_consistency,te,0.0
te_10046,N/A,నేను Twitter లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Twitter లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Twitter లో ఒక trending video చూడాలనుకుంటున్నాను.,nenu Twitter lo ka trending video choodaalanukuntunnaanu,నేను Twitter లో ఒక trending video చూడాలనుకుంటున్నాను.,code_mixed_speech,te,0.0
te_10047,N/A,ప్రతి 6 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 6 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 6 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 6 gantaku samaaveshaaniki haajarukaavadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 6 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_10048,N/A,మీరు store నుండి WhatsApp యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,మీరు store నుండి WhatsApp యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,మీరు store నుండి WhatsApp యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,meeru store nundi WhatsApp yaap‌nu daun‌lod chesukovachchu,మీరు store నుండి WhatsApp యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,named_entities,te,0.0
te_10049,N/A,Uber బెంగళూరు లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Uber బెంగళూరు లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Uber బెంగళూరు లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Uber bengaooru lo kotta kaaryaalayaanni prakatinchindi,Uber బెంగళూరు లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,named_entities,te,0.0
te_10050,N/A,నాకు 2 GHz సామర్థ్యం గల పరికరం అవసరం.,N/A,నాకు 2 GHz సామర్థ్యం గల పరికరం అవసరం.,naaku 2 GHz saamarthyan gala parikaran avasaran,నాకు 2 GHz సామర్థ్యం గల పరికరం అవసరం.,units_measurements,te,0.0
te_10051,N/A,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 0575700 ని చూడండి.,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి zero five seven five seven zero zero ని చూడండి.,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 0575700 ని చూడండి.,maarpula kosan dayachesi buking aidi zero five seven five seven zero zero ni choodandi,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి zero five seven five seven zero zero ని చూడండి.,spoken_number_patterns,te,0.0
