id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
as_12621,N/A,পোষ্টেল পিনক’ដ হ’ল 59940905।,N/A,পোষ্টেল পিনক’ដ হ’ল 59940905।,poshtela pinaka’ដ ha’la 59940905,পোষ্টেল পিনক’ដ হ’ল 59940905।,numeric_normalization,as,0.0
as_12622,N/A,আজি office-ত বহুত wonderful দিন আছিল।,আজি office-ত বহুত wonderful দিন আছিল।,আজি office-ত বহুত wonderful দিন আছিল।,aaji office-ta bahuta wonderful dina aachhila,আজি office-ত বহুত wonderful দিন আছিল।,code_mixed_speech,as,0.0
as_12623,N/A,মোক প্ৰতি 3 ঘণ্টাত পানী খাবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 3 ঘণ্টাত পানী খাবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 3 ঘণ্টাত পানী খাবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 3 ghantaata paanee khaabalai- baabe sonaai diyaka,মোক প্ৰতি 3 ঘণ্টাত পানী খাবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_12624,N/A,মই অহা সপ্তাহত বিজয়-ৰ সৈতে ভূপাল ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,মই অহা সপ্তাহত বিজয়-ৰ সৈতে ভূপাল ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,মই অহা সপ্তাহত বিজয়-ৰ সৈতে ভূপাল ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,mai ahaa saptaahata bijaya- saite bhoopaala bhmana paikalpanaa kaichhon,মই অহা সপ্তাহত বিজয়-ৰ সৈতে ভূপাল ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,named_entities,as,0.0
as_12625,N/A,গন্তব্যস্থানটো 94 km দূৰত অৱস্থিত।,N/A,গন্তব্যস্থানটো 94 km দূৰত অৱস্থিত।,gantabyasthaanato 94 km doota asthita,গন্তব্যস্থানটো 94 km দূৰত অৱস্থিত।,units_measurements,as,0.0
as_12626,N/A,"অনুগ্ৰহ কৰি নিশ্চিত কৰক যে আপুনি আপোনাৰ ক্ৰেডিট কাৰ্ড লেনদেনৰ বাবে ওটিপি পাইছে নে নাই, Mrs. শ্ৰুতি।","অনুগ্ৰহ কৰি নিশ্চিত কৰক যে আপুনি আপোনাৰ ক্ৰেডিট কাৰ্ড লেনদেনৰ বাবে ওটিপি পাইছে নে নাই, Mrs. শ্ৰুতি।","অনুগ্ৰহ কৰি নিশ্চিত কৰক যে আপুনি আপোনাৰ ক্ৰেডিট কাৰ্ড লেনদেনৰ বাবে ওটিপি পাইছে নে নাই, Mrs. শ্ৰুতি।","anugha kai nishchita kaka ye aapuni aaponaa kedita kaada lenadena baabe otipi paaichhe ne naai, Mrs shuti","অনুগ্ৰহ কৰি নিশ্চিত কৰক যে আপুনি আপোনাৰ ক্ৰেডিট কাৰ্ড লেনদেনৰ বাবে ওটিপি পাইছে নে নাই, Mrs. শ্ৰুতি।",domain_specific_terms,as,0.0
as_12627,N/A,অঞ্জলি Zomato-ত ডেভেলপাৰ হিচাপে কাম কৰে।,অঞ্জলি Zomato-ত ডেভেলপাৰ হিচাপে কাম কৰে।,অঞ্জলি Zomato-ত ডেভেলপাৰ হিচাপে কাম কৰে।,anjali Zomato-ta debhelapaa hichaape kaama kae,অঞ্জলি Zomato-ত ডেভেলপাৰ হিচাপে কাম কৰে।,named_entities,as,0.0
as_12628,N/A,মই অহা সপ্তাহত অঞ্জলি-ৰ সৈতে যোৰহাট ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,মই অহা সপ্তাহত অঞ্জলি-ৰ সৈতে যোৰহাট ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,মই অহা সপ্তাহত অঞ্জলি-ৰ সৈতে যোৰহাট ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,mai ahaa saptaahata anjali- saite yohaata bhmana paikalpanaa kaichhon,মই অহা সপ্তাহত অঞ্জলি-ৰ সৈতে যোৰহাট ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,named_entities,as,0.0
as_12629,N/A,"আপুনি মোৰ network connection পৰীક્ષા কৰিব পাৰিবને, ৰিয়া?","আপুনি মোৰ network connection পৰীક્ષા কৰিব পাৰিবને, ৰিয়া?","আপুনি মোৰ network connection পৰীક્ષા কৰিব পাৰিবને, ৰিয়া?","aapuni mo network connection paeekshaa kaiba paaibane, iyaaa?","আপুনি মোৰ network connection পৰীક્ષા কৰিব পাৰিবને, ৰিয়া?",code_mixed_speech,as,0.0
as_12630,N/A,অনুগ্ৰহ কৰি কৰণ-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি কৰণ-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি কৰণ-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai kana- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি কৰণ-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_12631,N/A,"অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা URL টো লিখক, বৰুণ।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা URL টো লিখক, বৰুণ।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা URL টো লিখক, বৰুণ।","anugha kai aaponaa phonalai pena kaaa URL to likhaka, bauna","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা URL টো লিখক, বৰুণ।",abbreviations_acronyms,as,0.0
as_12632,N/A,কাইলৈ কলকাতা-ৰ বতৰৰ খবৰ কি?,কাইলৈ কলকাতা-ৰ বতৰৰ খবৰ কি?,কাইলৈ কলকাতা-ৰ বতৰৰ খবৰ কি?,kaailai kalakaataa- bata khaba ki?,কাইলৈ কলকাতা-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_12633,N/A,মাৰ্চেণ্টক 880 টকা পঠাওক।,N/A,মাৰ্চেণ্টক 880 টকা পঠাওক।,maachentaka 880 takaa pathaaoka,মাৰ্চেণ্টক 880 টকা পঠাওক।,numeric_normalization,as,0.0
as_12634,N/A,অনুগ্ৰহ কৰি ট্ৰেইন নম্বৰ 52944 ৰ স্থিতি পৰীক্ষা কৰক।,N/A,অনুগ্ৰহ কৰি ট্ৰেইন নম্বৰ 52944 ৰ স্থিতি পৰীক্ষা কৰক।,anugha kai teina namba 52944 sthiti paeekshaa kaka,অনুগ্ৰহ কৰি ট্ৰেইন নম্বৰ 52944 ৰ স্থিতি পৰীক্ষা কৰক।,numeric_normalization,as,0.0
as_12635,N/A,অনুগ্ৰহ কৰি কুণাল-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি কুণাল-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি কুণাল-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai kunaala- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি কুণাল-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_12636,N/A,মিটিংখন 01:30 বজাত আৰম্ভ হ’ব।,মিটিংখন zero one three zero বজাত আৰম্ভ হ’ব।,মিটিংখন 01:30 বজাত আৰম্ভ হ’ব।,mitinkhana zero one three zero bajaata aambha ha’ba,মিটিংখন zero one three zero বজাত আৰম্ভ হ’ব।,spoken_number_patterns,as,0.0
as_12637,N/A,অঞ্জলি Meta-ত ডেভেলপাৰ হিচাপে কাম কৰে।,অঞ্জলি Meta-ত ডেভেলপাৰ হিচাপে কাম কৰে।,অঞ্জলি Meta-ত ডেভেলপাৰ হিচাপে কাম কৰে।,anjali Meta-ta debhelapaa hichaape kaama kae,অঞ্জলি Meta-ত ডেভেলপাৰ হিচাপে কাম কৰে।,named_entities,as,0.0
as_12638,N/A,শ্ৰুতি-ৰ সৈতে শিলচৰ weekend trip প্লেন কৰোঁ আহક।,শ্ৰুতি-ৰ সৈতে শিলচৰ weekend trip প্লেন কৰোঁ আহક।,শ্ৰুতি-ৰ সৈতে শিলচৰ weekend trip প্লেন কৰোঁ আহક।,shuti- saite shilacha weekend trip plena kaon aahaka,শ্ৰুতি-ৰ সৈতে শিলচৰ weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_12639,N/A,অৰ্জুন-ৰ সৈতে কলকাতা weekend trip প্লেন কৰোঁ আহક।,অৰ্জুন-ৰ সৈতে কলকাতা weekend trip প্লেন কৰোঁ আহક।,অৰ্জুন-ৰ সৈতে কলকাতা weekend trip প্লেন কৰোঁ আহક।,ajuna- saite kalakaataa weekend trip plena kaon aahaka,অৰ্জুন-ৰ সৈতে কলকাতা weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_12640,N/A,লক্ষ্ণৌ-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,লক্ষ্ণৌ-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,লক্ষ্ণৌ-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,lakshnau- taansakipta skiptato shuddha hoaato nishchita kaka,লক্ষ্ণৌ-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,language_script_consistency,as,0.0
as_12641,N/A,অনুগ্ৰহ কৰি টিকটটোৰ বাবে 390 টকা পৰিশোধ কৰক।,N/A,অনুগ্ৰহ কৰি টিকটটোৰ বাবে 390 টকা পৰিশোধ কৰক।,anugha kai tikatato baabe 390 takaa paishodha kaka,অনুগ্ৰহ কৰি টিকটটোৰ বাবে 390 টকা পৰিশোধ কৰক।,numeric_normalization,as,0.0
as_12642,N/A,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা যোৰহাট-লৈ এৰিব।,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা যোৰহাট-লৈ এৰিব।,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা যোৰহাট-লৈ এৰিব।,elakhana 3 namba pletaphama paaa yohaata-lai eiba,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা যোৰহাট-লৈ এৰিব।,normal_native_speech,as,0.0
as_12643,N/A,আমি Netflix-ত ক’ড আপলোড কৰিম।,আমি Netflix-ত ক’ড আপলোড কৰিম।,আমি Netflix-ত ক’ড আপলোড কৰিম।,aami Netflix-ta ka’da aapaloda kaima,আমি Netflix-ত ক’ড আপলোড কৰিম।,english_word_retention,as,0.0
as_12644,N/A,"সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, ৰাহুল।","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, ৰাহুল।","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, ৰাহুল।","samochaaita shabdabo maajata bibhaanta naha’ba, aahula","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, ৰাহুল।",similar_language_confusion,as,0.0
as_12645,N/A,পূজা Swiggy-ত ডেভেলপাৰ হিচাপে কাম কৰে।,পূজা Swiggy-ত ডেভেলপাৰ হিচাপে কাম কৰে।,পূজা Swiggy-ত ডেভেলপাৰ হিচাপে কাম কৰে।,poojaa Swiggy-ta debhelapaa hichaape kaama kae,পূজা Swiggy-ত ডেভেলপাৰ হিচাপে কাম কৰে।,named_entities,as,0.0
as_12646,N/A,আগলৈ যাবলৈ পাছক’ដ 6942 লিখক।,N/A,আগলৈ যাবলৈ পাছক’ដ 6942 লিখক।,aagalai yaabalai paachhaka’ដ 6942 likhaka,আগলৈ যাবলৈ পাছক’ដ 6942 লিখক।,numeric_normalization,as,0.0
as_12647,N/A,গীতা Swiggy-ত ডেভেলপাৰ হিচাপে কাম কৰে।,গীতা Swiggy-ত ডেভেলপাৰ হিচাপে কাম কৰে।,গীতা Swiggy-ত ডেভেলপাৰ হিচাপে কাম কৰে।,geetaa Swiggy-ta debhelapaa hichaape kaama kae,গীতা Swiggy-ত ডেভেলপাৰ হিচাপে কাম কৰে।,named_entities,as,0.0
as_12648,N/A,"সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, অদিতি।","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, অদিতি।","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, অদিতি।","samochaaita shabdabo maajata bibhaanta naha’ba, aditi","সমোચ્াৰিত শব্দবোৰৰ মাজত বিভ্ৰান্ত નહ’બ, অদিতি।",similar_language_confusion,as,0.0
as_12649,N/A,Infosys-এ আগ্ৰা-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Infosys-এ আগ্ৰা-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Infosys-এ আগ্ৰা-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Infosys-e aagaa-ta natuna kaayaalaya kathaa ghoshanaa kaile,Infosys-এ আগ্ৰা-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,named_entities,as,0.0
as_12650,N/A,ৰেলখন 9 নম্বৰ প্লেটফৰ্মৰ পৰা ডিব্ৰুগড়-লৈ এৰিব।,ৰেলখন 9 নম্বৰ প্লেটফৰ্মৰ পৰা ডিব্ৰুগড়-লৈ এৰিব।,ৰেলখন 9 নম্বৰ প্লেটফৰ্মৰ পৰা ডিব্ৰুগড়-লৈ এৰিব।,elakhana 9 namba pletaphama paaa dibugada-lai eiba,ৰেলখন 9 নম্বৰ প্লেটফৰ্মৰ পৰা ডিব্ৰুগড়-লৈ এৰিব।,normal_native_speech,as,0.0
as_12651,N/A,আমাৰ Apple-ত SIM-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Apple-ত SIM-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Apple-ত SIM-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,aamaa Apple-ta SIM-ta daksha ejana abhiyantaa pyaojana,আমাৰ Apple-ত SIM-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,abbreviations_acronyms,as,0.0
as_12652,N/A,কাইলৈ আহমেদাবাদ-ৰ বতৰৰ খবৰ কি?,কাইলৈ আহমেদাবাদ-ৰ বতৰৰ খবৰ কি?,কাইলৈ আহমেদাবাদ-ৰ বতৰৰ খবৰ কি?,kaailai aahamedaabaada- bata khaba ki?,কাইলৈ আহমেদাবাদ-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_12653,N/A,"অনুগ্ৰহ কৰি আকৌ কওক, অঞ্জলি। পিছফালে বৰ কোলাহল হৈ আছে।","অনুগ্ৰহ কৰি আকৌ কওক, অঞ্জলি। পিছফালে বৰ কোলাহল হৈ আছে।","অনুগ্ৰহ কৰি আকৌ কওক, অঞ্জলি। পিছফালে বৰ কোলাহল হৈ আছে।","anugha kai aakau kaoka, anjali pichhaphaale ba kolaahala hai aachhe","অনুগ্ৰহ কৰি আকৌ কওক, অঞ্জলি। পিছফালে বৰ কোলাহল হৈ আছে।",noisy_or_real_world_audio,as,0.0
as_12654,N/A,অনুগ্ৰহ কৰি ৰাহুল-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি ৰাহুল-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি ৰাহুল-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai aahula- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি ৰাহুল-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_12655,N/A,আপোনাৰ বিপি স্বাভাৱিক কিন্তু Dr. প্ৰিয়া-এ অহা সপ্তাহত ফলো-আপ ইচিજી কৰাৰ পৰামৰ្শ দিছে।,আপোনাৰ বিপি স্বাভাৱিক কিন্তু Dr. প্ৰিয়া-এ অহা সপ্তাহত ফলো-আপ ইচিજી কৰাৰ পৰামৰ្শ দিছে।,আপোনাৰ বিপি স্বাভাৱিক কিন্তু Dr. প্ৰিয়া-এ অহা সপ্তাহত ফলো-আপ ইচিજી কৰাৰ পৰামৰ្শ দিছে।,aaponaa bipi sbaabhaaika kintu Dr piyaaa-e ahaa saptaahata phalo-aapa ichijee kaaa paaama្sha dichhe,আপোনাৰ বিপি স্বাভাৱিক কিন্তু Dr. প্ৰিয়া-এ অহা সপ্তাহত ফলো-আপ ইচিજી কৰাৰ পৰামৰ្শ দিছে।,domain_specific_terms,as,0.0
as_12656,N/A,"এই document-ৰ সবিশেষ গোপনীয় ৰাখক, অদিতি।","এই document-ৰ সবিশেষ গোপনীয় ৰাখক, অদিতি।","এই document-ৰ সবিশেষ গোপনীয় ৰাখক, অদিতি।","ei document- sabishesha gopaneeya aakhaka, aditi","এই document-ৰ সবিশেষ গোপনীয় ৰাখক, অদিতি।",english_word_retention,as,0.0
as_12657,N/A,"তেওঁ নিজৰ একাউণ্টত 9 হাজাৰ টকাৰ অস্থায়ী ওডি সীমাৰ অনুৰোধ কৰিছে, নহয়নে?","তেওঁ নিজৰ একাউণ্টত 9 হাজাৰ টকাৰ অস্থায়ী ওডি সীমাৰ অনুৰোধ কৰিছে, নহয়নে?","তেওঁ নিজৰ একাউণ্টত 9 হাজাৰ টকাৰ অস্থায়ী ওডি সীমাৰ অনুৰোধ কৰিছে, নহয়নে?","teon nija ekaauntata 9 haajaa takaa asthaaee odi seemaa anuodha kaichhe, nahane?","তেওঁ নিজৰ একাউণ্টত 9 হাজাৰ টকাৰ অস্থায়ী ওডি সীমাৰ অনুৰোধ কৰিছে, নহয়নে?",domain_specific_terms,as,0.0
as_12658,N/A,আজি office-ত বহুত wonderful দিন আছিল।,আজি office-ত বহুত wonderful দিন আছিল।,আজি office-ত বহুত wonderful দিন আছিল।,aaji office-ta bahuta wonderful dina aachhila,আজি office-ত বহুত wonderful দিন আছিল।,code_mixed_speech,as,0.0
as_12659,N/A,কালি Meta-ৰ system database ক্ৰেচ হৈছিল।,কালি Meta-ৰ system database ক্ৰেচ হৈছিল।,কালি Meta-ৰ system database ক্ৰেচ হৈছিল।,kaali Meta- system database kecha haichhila,কালি Meta-ৰ system database ক্ৰেচ হৈছিল।,english_word_retention,as,0.0
as_12660,N/A,মোক প্ৰতি 9 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 9 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 9 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 9 ghantaata biti la’balai- baabe sonaai diyaka,মোক প্ৰতি 9 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_12661,N/A,"অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা PAN টো লিখক, বৰুণ।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা PAN টো লিখক, বৰুণ।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা PAN টো লিখক, বৰুণ।","anugha kai aaponaa phonalai pena kaaa PAN to likhaka, bauna","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা PAN টো লিখক, বৰুণ।",abbreviations_acronyms,as,0.0
as_12662,N/A,টিকটৰ মূল্য 690 টকা।,টিকটৰ মূল্য six nine zero টকা।,টিকটৰ মূল্য 690 টকা।,tikata moolya six nine zero takaa,টিকটৰ মূল্য six nine zero টকা।,spoken_number_patterns,as,0.0
as_12663,N/A,টিকটৰ মূল্য 920 টকা।,টিকটৰ মূল্য nine two zero টকা।,টিকটৰ মূল্য 920 টকা।,tikata moolya nine two zero takaa,টিকটৰ মূল্য nine two zero টকা।,spoken_number_patterns,as,0.0
as_12664,N/A,Infosys-এ আহমেদাবাদ-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Infosys-এ আহমেদাবাদ-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Infosys-এ আহমেদাবাদ-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Infosys-e aahamedaabaada-ta natuna kaayaalaya kathaa ghoshanaa kaile,Infosys-এ আহমেদাবাদ-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,named_entities,as,0.0
as_12665,N/A,"উপভাষাবোৰৰ মাজৰ সাদৃশ্যপূৰ্ণ শব্দবোৰ চিনাক্ত কৰক, বিশেষকৈ চেন্নাই-ত।","উপভাষাবোৰৰ মাজৰ সাদৃশ্যপূৰ্ণ শব্দবোৰ চিনাক্ত কৰক, বিশেষকৈ চেন্নাই-ত।","উপভাষাবোৰৰ মাজৰ সাদৃশ্যপূৰ্ণ শব্দবোৰ চিনাক্ত কৰক, বিশেষকৈ চেন্নাই-ত।","upabhaashaabo maaja saadrishyapoona shabdabo chinaakta kaka, bisheshakai chennaai-ta","উপভাষাবোৰৰ মাজৰ সাদৃশ্যপূৰ্ণ শব্দবোৰ চিনাক্ত কৰক, বিশেষকৈ চেন্নাই-ত।",similar_language_confusion,as,0.0
as_12666,N/A,সলনি কৰিবলৈ বুকিং আইডি 971237 ব্যৱহাৰ কৰক।,N/A,সলনি কৰিবলৈ বুকিং আইডি 971237 ব্যৱহাৰ কৰক।,salani kaibalai bukin aaidi 971237 byahaa kaka,সলনি কৰিবলৈ বুকিং আইডি 971237 ব্যৱহাৰ কৰক।,numeric_normalization,as,0.0
as_12667,N/A,প্ৰতিটো টিকটৰ দাম 1870 টকা।,প্ৰতিটো টিকটৰ দাম one eight seven zero টকা।,প্ৰতিটো টিকটৰ দাম 1870 টকা।,ptito tikata daama one eight seven zero takaa,প্ৰতিটো টিকটৰ দাম one eight seven zero টকা।,spoken_number_patterns,as,0.0
as_12668,N/A,"বেংকে আপোনাৰ বাহন ঋণৰ ওপৰত ফ’ৰক্ল’জাৰ মাচুল ধাৰ্য কৰিছে, নহয়নে?","বেংকে আপোনাৰ বাহন ঋণৰ ওপৰত ফ’ৰক্ল’জাৰ মাচুল ধাৰ্য কৰিছে, নহয়নে?","বেংকে আপোনাৰ বাহন ঋণৰ ওপৰত ফ’ৰক্ল’জাৰ মাচুল ধাৰ্য কৰিছে, নহয়নে?","benke aaponaa baahana rina opata pha’kla’jaa maachula dhaaya kaichhe, nahane?","বেংকে আপোনাৰ বাহন ঋণৰ ওপৰত ফ’ৰক্ল’জাৰ মাচুল ধাৰ্য কৰিছে, নহয়নে?",domain_specific_terms,as,0.0
as_12669,N/A,আজি office-ত বহুত busy দিন আছিল।,আজি office-ত বহুত busy দিন আছিল।,আজি office-ত বহুত busy দিন আছিল।,aaji office-ta bahuta busy dina aachhila,আজি office-ত বহুত busy দিন আছিল।,code_mixed_speech,as,0.0
as_12670,N/A,গতিৰ সীমা হ’ল 89 km/hr।,N/A,গতিৰ সীমা হ’ল 89 km/hr।,gati seemaa ha’la 89 km/hr,গতিৰ সীমা হ’ল 89 km/hr।,units_measurements,as,0.0
as_12671,N/A,একাউণ্ট নম্বৰটো হ’ল 5124114।,একাউণ্ট নম্বৰটো হ’ল five one two four one one four।,একাউণ্ট নম্বৰটো হ’ল 5124114।,ekaaunta nambato ha’la five one two four one one four,একাউণ্ট নম্বৰটো হ’ল five one two four one one four।,spoken_number_patterns,as,0.0
as_12672,N/A,মীৰা Infosys-ত ডেভেলপাৰ হিচাপে কাম কৰে।,মীৰা Infosys-ত ডেভেলপাৰ হিচাপে কাম কৰে।,মীৰা Infosys-ত ডেভেলপাৰ হিচাপে কাম কৰে।,meeaa Infosys-ta debhelapaa hichaape kaama kae,মীৰা Infosys-ত ডেভেলপাৰ হিচাপে কাম কৰে।,named_entities,as,0.0
as_12673,N/A,Flipkart-ৰ বাবে ভুল স্ক্ৰিপ্ট ফৰ্মেটত লিখাটো পৰিহাৰ কৰক।,Flipkart-ৰ বাবে ভুল স্ক্ৰিপ্ট ফৰ্মেটত লিখাটো পৰিহাৰ কৰক।,Flipkart-ৰ বাবে ভুল স্ক্ৰিপ্ট ফৰ্মেটত লিখাটো পৰিহাৰ কৰক।,Flipkart- baabe bhula skipta phametata likhaato paihaa kaka,Flipkart-ৰ বাবে ভুল স্ক্ৰিপ্ট ফৰ্মেটত লিখাটো পৰিহাৰ কৰক।,language_script_consistency,as,0.0
as_12674,N/A,কৰণ-ৰ সৈতে জয়পুৰ weekend trip প্লেন কৰোঁ আহક।,কৰণ-ৰ সৈতে জয়পুৰ weekend trip প্লেন কৰোঁ আহક।,কৰণ-ৰ সৈতে জয়পুৰ weekend trip প্লেন কৰোঁ আহક।,kana- saite jayapu weekend trip plena kaon aahaka,কৰণ-ৰ সৈতে জয়পুৰ weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_12675,N/A,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai tanbee- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি তন্বী-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_12676,N/A,WhatsApp ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ PDF টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,WhatsApp ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ PDF টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,WhatsApp ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ PDF টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,WhatsApp baaujin kaaa poobe aaponaa PDF to sakiya aachhe ne nathee nishchita kaka,WhatsApp ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ PDF টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,abbreviations_acronyms,as,0.0
as_12677,N/A,ব্যাকৰণৰ নিয়মবোৰ সুৰাট-ৰ দৰে অঞ্চলভেদে ভিন্ন হয়।,ব্যাকৰণৰ নিয়মবোৰ সুৰাট-ৰ দৰে অঞ্চলভেদে ভিন্ন হয়।,ব্যাকৰণৰ নিয়মবোৰ সুৰাট-ৰ দৰে অঞ্চলভেদে ভিন্ন হয়।,byaakana niyamabo suaata- dae anchalabhede bhinna haya,ব্যাকৰণৰ নিয়মবোৰ সুৰাট-ৰ দৰে অঞ্চলভেদে ভিন্ন হয়।,similar_language_confusion,as,0.0
