id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
bn_12456,N/A,"উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে ইন্দোর-তে।","উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে ইন্দোর-তে।","উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে ইন্দোর-তে।","upabhaashaara madhye saadrishyapoorna shabdaguli chihnita karuna, bishesha kare indora-te","উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে ইন্দোর-তে।",similar_language_confusion,bn,0.0
bn_12457,N/A,"আপনি কি আমার system connection চেক করতে পারেন, অদিতি?","আপনি কি আমার system connection চেক করতে পারেন, অদিতি?","আপনি কি আমার system connection চেক করতে পারেন, অদিতি?","aapani ki aamaara system connection cheka karate paarena, aditi?","আপনি কি আমার system connection চেক করতে পারেন, অদিতি?",code_mixed_speech,bn,0.0
bn_12458,N/A,আমাকে প্রতি 6 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 6 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 6 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 6 ghantaaya byaayaaama karaara janya-era janya mane kariyae dina,আমাকে প্রতি 6 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_12459,N/A,আপনি 4170 টাকার রিফান্ড পাবেন।,N/A,আপনি 4170 টাকার রিফান্ড পাবেন।,aapani 4170 taakaara riphaanda paabena,আপনি 4170 টাকার রিফান্ড পাবেন।,numeric_normalization,bn,0.0
bn_12460,N/A,প্রতিটি টিকিটের দাম 980 টাকা।,প্রতিটি টিকিটের দাম nine eight zero টাকা।,প্রতিটি টিকিটের দাম 980 টাকা।,pratiti tikitera daama nine eight zero taakaa,প্রতিটি টিকিটের দাম nine eight zero টাকা।,spoken_number_patterns,bn,0.0
bn_12461,N/A,অনুগ্রহ করে 09:45 এর মধ্যে পৌঁছান।,N/A,অনুগ্রহ করে 09:45 এর মধ্যে পৌঁছান।,anugraha kare 09:45 era madhye paunchhaana,অনুগ্রহ করে 09:45 এর মধ্যে পৌঁছান।,numeric_normalization,bn,0.0
bn_12462,N/A,আমি YouTube-এ একটি trending video দেখতে চাই।,আমি YouTube-এ একটি trending video দেখতে চাই।,আমি YouTube-এ একটি trending video দেখতে চাই।,aami YouTube-e ekati trending video dekhate chaai,আমি YouTube-এ একটি trending video দেখতে চাই।,code_mixed_speech,bn,0.0
bn_12463,N/A,মিটিংটি 04:30 টায় শুরু হবে।,N/A,মিটিংটি 04:30 টায় শুরু হবে।,mitinti 04:30 taa shuru habe,মিটিংটি 04:30 টায় শুরু হবে।,numeric_normalization,bn,0.0
bn_12464,N/A,ব্যাকরণের নিয়ম পাটনা-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম পাটনা-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম পাটনা-এর মতো অঞ্চলভেদে ভিন্ন হয়।,byaakaranera niyama paatanaa-era mato anchalabhede bhinna haya,ব্যাকরণের নিয়ম পাটনা-এর মতো অঞ্চলভেদে ভিন্ন হয়।,similar_language_confusion,bn,0.0
bn_12465,N/A,আজকে office-এ খুব tiring দিন কাটল।,আজকে office-এ খুব tiring দিন কাটল।,আজকে office-এ খুব tiring দিন কাটল।,aajake office-e khuba tiring dina kaatala,আজকে office-এ খুব tiring দিন কাটল।,code_mixed_speech,bn,0.0
bn_12466,N/A,এই বাক্যটি Zomato-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Zomato-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Zomato-তে স্পষ্টতা পরীক্ষা করে।,ei baakyati Zomato-te spashtataa pareekshaa kare,এই বাক্যটি Zomato-তে স্পষ্টতা পরীক্ষা করে।,similar_language_confusion,bn,0.0
bn_12467,N/A,আমি Paytm-এ একটি trending video দেখতে চাই।,আমি Paytm-এ একটি trending video দেখতে চাই।,আমি Paytm-এ একটি trending video দেখতে চাই।,aami Paytm-e ekati trending video dekhate chaai,আমি Paytm-এ একটি trending video দেখতে চাই।,code_mixed_speech,bn,0.0
bn_12468,N/A,YouTube-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,YouTube-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,YouTube-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,YouTube-e skripta aautaputa saamanjasyapoorna kinaa taa pareekshaa karuna,YouTube-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,language_script_consistency,bn,0.0
bn_12469,N/A,অনুগ্রহ করে পার্সেলটি ফ্ল্যাট 48-66/5-এ পৌঁছে দিন।,N/A,অনুগ্রহ করে পার্সেলটি ফ্ল্যাট 48-66/5-এ পৌঁছে দিন।,anugraha kare paarselati phlyaata 48-66/5-e paunchhe dina,অনুগ্রহ করে পার্সেলটি ফ্ল্যাট 48-66/5-এ পৌঁছে দিন।,numeric_normalization,bn,0.0
bn_12470,N/A,ট্রেনটি 5 নম্বর প্ল্যাটফর্ম থেকে জয়পুর-এর জন্য ছাড়বে।,ট্রেনটি 5 নম্বর প্ল্যাটফর্ম থেকে জয়পুর-এর জন্য ছাড়বে।,ট্রেনটি 5 নম্বর প্ল্যাটফর্ম থেকে জয়পুর-এর জন্য ছাড়বে।,trenati 5 nambara plyaatapharma theke jayapura-era janya chhaadabe,ট্রেনটি 5 নম্বর প্ল্যাটফর্ম থেকে জয়পুর-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_12471,N/A,আপনি স্টোর থেকে Uber অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Uber অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Uber অ্যাপটি ডাউনলোড করতে পারেন।,aapani stora theke Uber ayaapati daaunaloda karate paarena,আপনি স্টোর থেকে Uber অ্যাপটি ডাউনলোড করতে পারেন।,named_entities,bn,0.0
bn_12472,N/A,আপনার ট্রেন নম্বর হলো 21913।,N/A,আপনার ট্রেন নম্বর হলো 21913।,aapanaara trena nambara halo 21913,আপনার ট্রেন নম্বর হলো 21913।,numeric_normalization,bn,0.0
bn_12473,N/A,"ব্যাংক আপনার গাড়ি লোনের ওপর ফোরক্লোজার চার্জ ধার্য করেছে, তাই না?","ব্যাংক আপনার গাড়ি লোনের ওপর ফোরক্লোজার চার্জ ধার্য করেছে, তাই না?","ব্যাংক আপনার গাড়ি লোনের ওপর ফোরক্লোজার চার্জ ধার্য করেছে, তাই না?","byaanka aapanaara gaai lonera opara phoraklojaara chaarja dhaarya karechhe, taai naa?","ব্যাংক আপনার গাড়ি লোনের ওপর ফোরক্লোজার চার্জ ধার্য করেছে, তাই না?",domain_specific_terms,bn,0.0
bn_12474,N/A,মীরা-এর সাথে লখনউ weekend trip প্ল্যান করি।,মীরা-এর সাথে লখনউ weekend trip প্ল্যান করি।,মীরা-এর সাথে লখনউ weekend trip প্ল্যান করি।,meeraa-era saathe lakhanau weekend trip plyaana kari,মীরা-এর সাথে লখনউ weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_12475,N/A,আমাদের Apple-তে OTP-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের Apple-তে OTP-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের Apple-তে OTP-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,aamaadera Apple-te OTP-te daksha ekajana injiniyaaara prayaojana,আমাদের Apple-তে OTP-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,abbreviations_acronyms,bn,0.0
bn_12476,N/A,"উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে আগ্রা-তে।","উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে আগ্রা-তে।","উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে আগ্রা-তে।","upabhaashaara madhye saadrishyapoorna shabdaguli chihnita karuna, bishesha kare aagraa-te","উপভাষার মধ্যে সাদৃশ্যপূর্ণ শব্দগুলি চিহ্নিত করুন, বিশেষ করে আগ্রা-তে।",similar_language_confusion,bn,0.0
bn_12477,N/A,আমাকে প্রতি 10 ঘন্টায় ইমেল চেক করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 10 ঘন্টায় ইমেল চেক করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 10 ঘন্টায় ইমেল চেক করার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 10 ghantaaya imela cheka karaara janya-era janya mane kariyae dina,আমাকে প্রতি 10 ঘন্টায় ইমেল চেক করার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_12478,N/A,ব্যাকরণের নিয়ম বারাণসী-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম বারাণসী-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম বারাণসী-এর মতো অঞ্চলভেদে ভিন্ন হয়।,byaakaranera niyama baaraanasee-era mato anchalabhede bhinna haya,ব্যাকরণের নিয়ম বারাণসী-এর মতো অঞ্চলভেদে ভিন্ন হয়।,similar_language_confusion,bn,0.0
bn_12479,N/A,TCS কোচি-তে নতুন অফিসের ঘোষণা করেছে।,TCS কোচি-তে নতুন অফিসের ঘোষণা করেছে।,TCS কোচি-তে নতুন অফিসের ঘোষণা করেছে।,TCS kochi-te natuna aphisera ghoshanaa karechhe,TCS কোচি-তে নতুন অফিসের ঘোষণা করেছে।,named_entities,bn,0.0
bn_12480,N/A,অনুগ্রহ করে 07:00 এর মধ্যে পৌঁছান।,N/A,অনুগ্রহ করে 07:00 এর মধ্যে পৌঁছান।,anugraha kare 07:00 era madhye paunchhaana,অনুগ্রহ করে 07:00 এর মধ্যে পৌঁছান।,numeric_normalization,bn,0.0
bn_12481,N/A,ভেরিফিকেশন কোডটি হলো 842283।,N/A,ভেরিফিকেশন কোডটি হলো 842283।,bheriphikeshana kodati halo 842283,ভেরিফিকেশন কোডটি হলো 842283।,numeric_normalization,bn,0.0
bn_12482,N/A,ট্রেনটি 7 নম্বর প্ল্যাটফর্ম থেকে পুনে-এর জন্য ছাড়বে।,ট্রেনটি 7 নম্বর প্ল্যাটফর্ম থেকে পুনে-এর জন্য ছাড়বে।,ট্রেনটি 7 নম্বর প্ল্যাটফর্ম থেকে পুনে-এর জন্য ছাড়বে।,trenati 7 nambara plyaatapharma theke pune-era janya chhaadabe,ট্রেনটি 7 নম্বর প্ল্যাটফর্ম থেকে পুনে-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_12483,N/A,আমি Swiggy-এ একটি trending video দেখতে চাই।,আমি Swiggy-এ একটি trending video দেখতে চাই।,আমি Swiggy-এ একটি trending video দেখতে চাই।,aami Swiggy-e ekati trending video dekhate chaai,আমি Swiggy-এ একটি trending video দেখতে চাই।,code_mixed_speech,bn,0.0
bn_12484,N/A,রিফান্ডের পরিমাণ হলো 4510 টাকা।,N/A,রিফান্ডের পরিমাণ হলো 4510 টাকা।,riphaandera parimaana halo 4510 taakaa,রিফান্ডের পরিমাণ হলো 4510 টাকা।,numeric_normalization,bn,0.0
bn_12485,N/A,নিশ্চিত করুন যে বারাণসী-এর ট্রান্সক্রিপ্ট স্ক্রিপ্ট সঠিক আছে।,নিশ্চিত করুন যে বারাণসী-এর ট্রান্সক্রিপ্ট স্ক্রিপ্ট সঠিক আছে।,নিশ্চিত করুন যে বারাণসী-এর ট্রান্সক্রিপ্ট স্ক্রিপ্ট সঠিক আছে।,nishchita karuna ye baaraanasee-era traansakripta skripta sathika aachhe,নিশ্চিত করুন যে বারাণসী-এর ট্রান্সক্রিপ্ট স্ক্রিপ্ট সঠিক আছে।,language_script_consistency,bn,0.0
bn_12486,N/A,2010 টাকার রিফান্ড শুরু করা হয়েছে।,two zero one zero টাকার রিফান্ড শুরু করা হয়েছে।,2010 টাকার রিফান্ড শুরু করা হয়েছে।,two zero one zero taakaara riphaanda shuru karaa hayaechhe,two zero one zero টাকার রিফান্ড শুরু করা হয়েছে।,spoken_number_patterns,bn,0.0
bn_12487,N/A,আমাকে প্রতি 8 ঘন্টায় ইমেল চেক করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 8 ঘন্টায় ইমেল চেক করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 8 ঘন্টায় ইমেল চেক করার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 8 ghantaaya imela cheka karaara janya-era janya mane kariyae dina,আমাকে প্রতি 8 ঘন্টায় ইমেল চেক করার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_12488,N/A,আমি আগামী সপ্তাহে রোহন-এর সাথে বেঙ্গালুরু যাওয়ার পরিকল্পনা করছি।,আমি আগামী সপ্তাহে রোহন-এর সাথে বেঙ্গালুরু যাওয়ার পরিকল্পনা করছি।,আমি আগামী সপ্তাহে রোহন-এর সাথে বেঙ্গালুরু যাওয়ার পরিকল্পনা করছি।,aami aagaamee saptaahe rohana-era saathe bengaaluru yaaoyaaara parikalpanaa karachhi,আমি আগামী সপ্তাহে রোহন-এর সাথে বেঙ্গালুরু যাওয়ার পরিকল্পনা করছি।,named_entities,bn,0.0
bn_12489,N/A,অনুগ্রহ করে 05:45 এর মধ্যে পৌঁছান।,অনুগ্রহ করে zero five four five এর মধ্যে পৌঁছান।,অনুগ্রহ করে 05:45 এর মধ্যে পৌঁছান।,anugraha kare zero five four five era madhye paunchhaana,অনুগ্রহ করে zero five four five এর মধ্যে পৌঁছান।,spoken_number_patterns,bn,0.0
bn_12490,N/A,নির্ধারিত তারিখটি হলো 12/12/2026।,N/A,নির্ধারিত তারিখটি হলো 12/12/2026।,nirdhaarita taarikhati halo 12/12/2026,নির্ধারিত তারিখটি হলো 12/12/2026।,numeric_normalization,bn,0.0
bn_12491,N/A,মানটি আজ 69 % এ পৌঁছেছে।,N/A,মানটি আজ 69 % এ পৌঁছেছে।,maanati aaja 69 % e paunchhechhe,মানটি আজ 69 % এ পৌঁছেছে।,units_measurements,bn,0.0
bn_12492,N/A,আমাদের Uber-তে KYC-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের Uber-তে KYC-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের Uber-তে KYC-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,aamaadera Uber-te KYC-te daksha ekajana injiniyaaara prayaojana,আমাদের Uber-তে KYC-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,abbreviations_acronyms,bn,0.0
bn_12493,N/A,আমি RAM ব্যবহার করে অদিতি-কে টাকা ট্রান্সফার করেছি।,আমি RAM ব্যবহার করে অদিতি-কে টাকা ট্রান্সফার করেছি।,আমি RAM ব্যবহার করে অদিতি-কে টাকা ট্রান্সফার করেছি।,aami RAM byabahaara kare aditi-ke taakaa traansaphaara karechhi,আমি RAM ব্যবহার করে অদিতি-কে টাকা ট্রান্সফার করেছি।,abbreviations_acronyms,bn,0.0
bn_12494,N/A,আমার 64 GB ক্ষমতার একটি ডিভাইস লাগবে।,N/A,আমার 64 GB ক্ষমতার একটি ডিভাইস লাগবে।,aamaara 64 GB kshamataara ekati dibhaaisa laagabe,আমার 64 GB ক্ষমতার একটি ডিভাইস লাগবে।,units_measurements,bn,0.0
bn_12495,N/A,কাল কলকাতা-এর আবহাওয়ার খবর কী?,কাল কলকাতা-এর আবহাওয়ার খবর কী?,কাল কলকাতা-এর আবহাওয়ার খবর কী?,kaala kalakaataa-era aabahaaoyaaara khabara kee?,কাল কলকাতা-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_12496,N/A,যোগাযোগের জন্য 4255031685 নম্বরে কল করুন।,N/A,যোগাযোগের জন্য 4255031685 নম্বরে কল করুন।,yogaayogera janya 4255031685 nambare kala karuna,যোগাযোগের জন্য 4255031685 নম্বরে কল করুন।,numeric_normalization,bn,0.0
bn_12497,N/A,আমাকে প্রতি 6 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 6 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 6 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 6 ghantaaya byaayaaama karaara janya-era janya mane kariyae dina,আমাকে প্রতি 6 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_12498,N/A,অনুগ্রহ করে প্রিয়া-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে প্রিয়া-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে প্রিয়া-এর জন্য একটি টেবিল বুক করুন।,anugraha kare priyaaa-era janya ekati tebila buka karuna,অনুগ্রহ করে প্রিয়া-এর জন্য একটি টেবিল বুক করুন।,normal_native_speech,bn,0.0
bn_12499,N/A,অনুগ্রহ করে ট্রেন নম্বর 94651 এর স্থিতি পরীক্ষা করুন।,অনুগ্রহ করে ট্রেন নম্বর nine four six five one এর স্থিতি পরীক্ষা করুন।,অনুগ্রহ করে ট্রেন নম্বর 94651 এর স্থিতি পরীক্ষা করুন।,anugraha kare trena nambara nine four six five one era sthiti pareekshaa karuna,অনুগ্রহ করে ট্রেন নম্বর nine four six five one এর স্থিতি পরীক্ষা করুন।,spoken_number_patterns,bn,0.0
bn_12500,N/A,অনুগ্রহ করে টিকিটের জন্য 1430 টাকা পরিশোধ করুন।,অনুগ্রহ করে টিকিটের জন্য one four three zero টাকা পরিশোধ করুন।,অনুগ্রহ করে টিকিটের জন্য 1430 টাকা পরিশোধ করুন।,anugraha kare tikitera janya one four three zero taakaa parishodha karuna,অনুগ্রহ করে টিকিটের জন্য one four three zero টাকা পরিশোধ করুন।,spoken_number_patterns,bn,0.0
bn_12501,N/A,অনুগ্রহ করে ট্রেন নম্বর 25719 এর স্থিতি পরীক্ষা করুন।,অনুগ্রহ করে ট্রেন নম্বর two five seven one nine এর স্থিতি পরীক্ষা করুন।,অনুগ্রহ করে ট্রেন নম্বর 25719 এর স্থিতি পরীক্ষা করুন।,anugraha kare trena nambara two five seven one nine era sthiti pareekshaa karuna,অনুগ্রহ করে ট্রেন নম্বর two five seven one nine এর স্থিতি পরীক্ষা করুন।,spoken_number_patterns,bn,0.0
bn_12502,N/A,আমাকে প্রতি 10 ঘন্টায় ম্যানেজারকে কল করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 10 ঘন্টায় ম্যানেজারকে কল করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 10 ঘন্টায় ম্যানেজারকে কল করার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 10 ghantaaya myaanejaarake kala karaara janya-era janya mane kariyae dina,আমাকে প্রতি 10 ঘন্টায় ম্যানেজারকে কল করার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_12503,N/A,আপনার টিকিট নম্বর হলো 764743।,আপনার টিকিট নম্বর হলো seven six four seven four three।,আপনার টিকিট নম্বর হলো 764743।,aapanaara tikita nambara halo seven six four seven four three,আপনার টিকিট নম্বর হলো seven six four seven four three।,spoken_number_patterns,bn,0.0
bn_12504,N/A,ব্যাকরণের নিয়ম মুম্বাই-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম মুম্বাই-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম মুম্বাই-এর মতো অঞ্চলভেদে ভিন্ন হয়।,byaakaranera niyama mumbaai-era mato anchalabhede bhinna haya,ব্যাকরণের নিয়ম মুম্বাই-এর মতো অঞ্চলভেদে ভিন্ন হয়।,similar_language_confusion,bn,0.0
bn_12505,N/A,অনুগ্রহ করে আলোক-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে আলোক-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে আলোক-এর জন্য একটি টেবিল বুক করুন।,anugraha kare aaloka-era janya ekati tebila buka karuna,অনুগ্রহ করে আলোক-এর জন্য একটি টেবিল বুক করুন।,normal_native_speech,bn,0.0
bn_12506,N/A,আজকে office-এ খুব busy দিন কাটল।,আজকে office-এ খুব busy দিন কাটল।,আজকে office-এ খুব busy দিন কাটল।,aajake office-e khuba busy dina kaatala,আজকে office-এ খুব busy দিন কাটল।,code_mixed_speech,bn,0.0
bn_12507,N/A,আমাকে প্রতি 7 ঘন্টায় জল খাওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 7 ঘন্টায় জল খাওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 7 ঘন্টায় জল খাওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 7 ghantaaya jala khaaoyaaara janya-era janya mane kariyae dina,আমাকে প্রতি 7 ঘন্টায় জল খাওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_12508,N/A,অনুগ্রহ করে দিব্যা-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে দিব্যা-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে দিব্যা-এর জন্য একটি টেবিল বুক করুন।,anugraha kare dibyaa-era janya ekati tebila buka karuna,অনুগ্রহ করে দিব্যা-এর জন্য একটি টেবিল বুক করুন।,normal_native_speech,bn,0.0
bn_12509,N/A,ট্রেনটি 6 নম্বর প্ল্যাটফর্ম থেকে অমৃতসর-এর জন্য ছাড়বে।,ট্রেনটি 6 নম্বর প্ল্যাটফর্ম থেকে অমৃতসর-এর জন্য ছাড়বে।,ট্রেনটি 6 নম্বর প্ল্যাটফর্ম থেকে অমৃতসর-এর জন্য ছাড়বে।,trenati 6 nambara plyaatapharma theke amritasara-era janya chhaadabe,ট্রেনটি 6 নম্বর প্ল্যাটফর্ম থেকে অমৃতসর-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_12510,N/A,কাল কোচি-এর আবহাওয়ার খবর কী?,কাল কোচি-এর আবহাওয়ার খবর কী?,কাল কোচি-এর আবহাওয়ার খবর কী?,kaala kochi-era aabahaaoyaaara khabara kee?,কাল কোচি-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_12511,N/A,আমাকে প্রতি 1 ঘন্টায় ম্যানেজারকে কল করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 1 ঘন্টায় ম্যানেজারকে কল করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 1 ঘন্টায় ম্যানেজারকে কল করার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 1 ghantaaya myaanejaarake kala karaara janya-era janya mane kariyae dina,আমাকে প্রতি 1 ঘন্টায় ম্যানেজারকে কল করার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_12512,N/A,আপনার পিএনআর নম্বর হলো 3656354617।,আপনার পিএনআর নম্বর হলো three six five six three five four six one seven।,আপনার পিএনআর নম্বর হলো 3656354617।,aapanaara pienaaara nambara halo three six five six three five four six one seven,আপনার পিএনআর নম্বর হলো three six five six three five four six one seven।,spoken_number_patterns,bn,0.0
bn_12513,N/A,আমাকে প্রতি 7 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 7 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 7 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 7 ghantaaya byaayaaama karaara janya-era janya mane kariyae dina,আমাকে প্রতি 7 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_12514,N/A,রিফান্ডের পরিমাণ হলো 4040 টাকা।,N/A,রিফান্ডের পরিমাণ হলো 4040 টাকা।,riphaandera parimaana halo 4040 taakaa,রিফান্ডের পরিমাণ হলো 4040 টাকা।,numeric_normalization,bn,0.0
bn_12515,N/A,"আপনার ব্যর্থ ইউপিআই লেনদেনের জন্য বারো অঙ্কের আরআরএন শেয়ার করতে পারবেন কি, ma'am?","আপনার ব্যর্থ ইউপিআই লেনদেনের জন্য বারো অঙ্কের আরআরএন শেয়ার করতে পারবেন কি, ma'am?","আপনার ব্যর্থ ইউপিআই লেনদেনের জন্য বারো অঙ্কের আরআরএন শেয়ার করতে পারবেন কি, ma'am?","aapanaara byartha iupiaai lenadenera janya baaro ankera aaraaaraena sheaara karate paarabena ki, ma'am?","আপনার ব্যর্থ ইউপিআই লেনদেনের জন্য বারো অঙ্কের আরআরএন শেয়ার করতে পারবেন কি, ma'am?",domain_specific_terms,bn,0.0
bn_12516,N/A,ডাক্তার 35 kg ডোজ প্রেসক্রাইব করেছেন।,N/A,ডাক্তার 35 kg ডোজ প্রেসক্রাইব করেছেন।,daaktaara 35 kg doja presakraaiba karechhena,ডাক্তার 35 kg ডোজ প্রেসক্রাইব করেছেন।,units_measurements,bn,0.0
bn_12517,N/A,"আপনি কি আমার network connection চেক করতে পারেন, প্রিয়া?","আপনি কি আমার network connection চেক করতে পারেন, প্রিয়া?","আপনি কি আমার network connection চেক করতে পারেন, প্রিয়া?","aapani ki aamaara network connection cheka karate paarena, priyaaa?","আপনি কি আমার network connection চেক করতে পারেন, প্রিয়া?",code_mixed_speech,bn,0.0
bn_12518,N/A,ফ্লাইট AA 4307 বোর্ডিংয়ের জন্য প্রস্তুত।,N/A,ফ্লাইট AA 4307 বোর্ডিংয়ের জন্য প্রস্তুত।,phlaaita AA 4307 bordinera janya prastuta,ফ্লাইট AA 4307 বোর্ডিংয়ের জন্য প্রস্তুত।,numeric_normalization,bn,0.0
bn_12519,N/A,Paytm-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Paytm-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Paytm-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Paytm-e skripta aautaputa saamanjasyapoorna kinaa taa pareekshaa karuna,Paytm-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,language_script_consistency,bn,0.0
