id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
en_09773,N/A,He lives at House No. 69-73/1.,N/A,He lives at House No. 69-73/1.,He lives at House No. 69-73/1.,He lives at House No. 69-73/1.,numeric_normalization,en,0.0
en_09774,N/A,The speed limit is 55 km/hr.,N/A,The speed limit is 55 km/hr.,The speed limit is 55 km/hr.,The speed limit is 55 km/hr.,units_measurements,en,0.0
en_09775,N/A,"You should check the status online, Riya.","You should check the status online, Riya.","You should check the status online, Riya.","You should check the status online, Riya.","You should check the status online, Riya.",english_word_retention,en,0.0
en_09776,N/A,Check the script output consistency on Telegram.,Check the script output consistency on Telegram.,Check the script output consistency on Telegram.,Check the script output consistency on Telegram.,Check the script output consistency on Telegram.,language_script_consistency,en,0.0
en_09777,N/A,The doctor prescribed this medicine BD for 5 days to control your BP.,The doctor prescribed this medicine BD for 5 days to control your BP.,The doctor prescribed this medicine BD for 5 days to control your BP.,The doctor prescribed this medicine BD for 5 days to control your BP.,The doctor prescribed this medicine BD for 5 days to control your BP.,domain_specific_terms,en,0.0
en_09778,N/A,"Can you check my connection connection please, Rohan?","Can you check my connection connection please, Rohan?","Can you check my connection connection please, Rohan?","Can you check my connection connection please, Rohan?","Can you check my connection connection please, Rohan?",code_mixed_speech,en,0.0
en_09779,N/A,Please check the status of train number 85352.,Please check the status of train number eight five three five two.,Please check the status of train number 85352.,Please check the status of train number eight five three five two.,Please check the status of train number eight five three five two.,spoken_number_patterns,en,0.0
en_09780,N/A,The ticket price is 580 rupees.,N/A,The ticket price is 580 rupees.,The ticket price is 580 rupees.,The ticket price is 580 rupees.,numeric_normalization,en,0.0
en_09781,N/A,Identify overlapping terms across dialects for Patna.,Identify overlapping terms across dialects for Patna.,Identify overlapping terms across dialects for Patna.,Identify overlapping terms across dialects for Patna.,Identify overlapping terms across dialects for Patna.,similar_language_confusion,en,0.0
en_09782,N/A,Let's plan a weekend trip to Kochi with Rohan.,Let's plan a weekend trip to Kochi with Rohan.,Let's plan a weekend trip to Kochi with Rohan.,Let's plan a weekend trip to Kochi with Rohan.,Let's plan a weekend trip to Kochi with Rohan.,code_mixed_speech,en,0.0
en_09783,N/A,The doctor prescribed a dose of 18 kg.,N/A,The doctor prescribed a dose of 18 kg.,The doctor prescribed a dose of 18 kg.,The doctor prescribed a dose of 18 kg.,units_measurements,en,0.0
en_09784,N/A,I am talking on a busy street in Bangalore right now.,I am talking on a busy street in Bangalore right now.,I am talking on a busy street in Bangalore right now.,I am talking on a busy street in Bangalore right now.,I am talking on a busy street in Bangalore right now.,noisy_or_real_world_audio,en,0.0
en_09785,N/A,We need an engineer specializing in WiFi at Swiggy.,We need an engineer specializing in WiFi at Swiggy.,We need an engineer specializing in WiFi at Swiggy.,We need an engineer specializing in WiFi at Swiggy.,We need an engineer specializing in WiFi at Swiggy.,abbreviations_acronyms,en,0.0
en_09786,N/A,Check the script output consistency on Paytm.,Check the script output consistency on Paytm.,Check the script output consistency on Paytm.,Check the script output consistency on Paytm.,Check the script output consistency on Paytm.,language_script_consistency,en,0.0
en_09787,N/A,Let's plan a weekend trip to Guwahati with Aman.,Let's plan a weekend trip to Guwahati with Aman.,Let's plan a weekend trip to Guwahati with Aman.,Let's plan a weekend trip to Guwahati with Aman.,Let's plan a weekend trip to Guwahati with Aman.,code_mixed_speech,en,0.0
en_09788,N/A,I need a device with 4 GB capability.,N/A,I need a device with 4 GB capability.,I need a device with 4 GB capability.,I need a device with 4 GB capability.,units_measurements,en,0.0
en_09789,N/A,Please refer to booking ID 1821475 for changes.,Please refer to booking ID one eight two one four seven five for changes.,Please refer to booking ID 1821475 for changes.,Please refer to booking ID one eight two one four seven five for changes.,Please refer to booking ID one eight two one four seven five for changes.,spoken_number_patterns,en,0.0
en_09790,N/A,The system database at Flipkart crashed yesterday.,The system database at Flipkart crashed yesterday.,The system database at Flipkart crashed yesterday.,The system database at Flipkart crashed yesterday.,The system database at Flipkart crashed yesterday.,english_word_retention,en,0.0
en_09791,N/A,We need an engineer specializing in WiFi at Flipkart.,We need an engineer specializing in WiFi at Flipkart.,We need an engineer specializing in WiFi at Flipkart.,We need an engineer specializing in WiFi at Flipkart.,We need an engineer specializing in WiFi at Flipkart.,abbreviations_acronyms,en,0.0
en_09792,N/A,"Please confirm if you received the OTP for your credit card transaction, Mrs. Sarah.","Please confirm if you received the OTP for your credit card transaction, Mrs. Sarah.","Please confirm if you received the OTP for your credit card transaction, Mrs. Sarah.","Please confirm if you received the OTP for your credit card transaction, Mrs. Sarah.","Please confirm if you received the OTP for your credit card transaction, Mrs. Sarah.",domain_specific_terms,en,0.0
en_09793,N/A,I am planning to visit Mumbai next week with Meera.,I am planning to visit Mumbai next week with Meera.,I am planning to visit Mumbai next week with Meera.,I am planning to visit Mumbai next week with Meera.,I am planning to visit Mumbai next week with Meera.,named_entities,en,0.0
en_09794,N/A,The account number is 67593.,The account number is six seven five nine three.,The account number is 67593.,The account number is six seven five nine three.,The account number is six seven five nine three.,spoken_number_patterns,en,0.0
en_09795,N/A,The value reached 47 ml today.,N/A,The value reached 47 ml today.,The value reached 47 ml today.,The value reached 47 ml today.,units_measurements,en,0.0
en_09796,N/A,"Can you check my network connection please, Karan?","Can you check my network connection please, Karan?","Can you check my network connection please, Karan?","Can you check my network connection please, Karan?","Can you check my network connection please, Karan?",code_mixed_speech,en,0.0
en_09797,N/A,The total bill is 9670 rupees.,N/A,The total bill is 9670 rupees.,The total bill is 9670 rupees.,The total bill is 9670 rupees.,numeric_normalization,en,0.0
en_09798,N/A,Your loan auto-debit mandate failed due to NACH registration issues at Uber.,Your loan auto-debit mandate failed due to NACH registration issues at Uber.,Your loan auto-debit mandate failed due to NACH registration issues at Uber.,Your loan auto-debit mandate failed due to NACH registration issues at Uber.,Your loan auto-debit mandate failed due to NACH registration issues at Uber.,domain_specific_terms,en,0.0
en_09799,N/A,Please reserve a table at the restaurant for Alok.,Please reserve a table at the restaurant for Alok.,Please reserve a table at the restaurant for Alok.,Please reserve a table at the restaurant for Alok.,Please reserve a table at the restaurant for Alok.,normal_native_speech,en,0.0
en_09800,N/A,Show booking ID 19266276 at the counter.,Show booking ID one nine two double six two seven six at the counter.,Show booking ID 19266276 at the counter.,Show booking ID one nine two double six two seven six at the counter.,Show booking ID one nine two double six two seven six at the counter.,spoken_number_patterns,en,0.0
en_09801,N/A,I transferred money using SIM to Varun.,I transferred money using SIM to Varun.,I transferred money using SIM to Varun.,I transferred money using SIM to Varun.,I transferred money using SIM to Varun.,abbreviations_acronyms,en,0.0
en_09802,N/A,"Keep the document details confidential, Karan.","Keep the document details confidential, Karan.","Keep the document details confidential, Karan.","Keep the document details confidential, Karan.","Keep the document details confidential, Karan.",english_word_retention,en,0.0
en_09803,N/A,I transferred money using ATM to Neha.,I transferred money using ATM to Neha.,I transferred money using ATM to Neha.,I transferred money using ATM to Neha.,I transferred money using ATM to Neha.,abbreviations_acronyms,en,0.0
en_09804,N/A,The ticket price is 1750 rupees.,The ticket price is one seven five zero rupees.,The ticket price is 1750 rupees.,The ticket price is one seven five zero rupees.,The ticket price is one seven five zero rupees.,spoken_number_patterns,en,0.0
en_09805,N/A,Your booking ID is 8204004.,N/A,Your booking ID is 8204004.,Your booking ID is 8204004.,Your booking ID is 8204004.,numeric_normalization,en,0.0
en_09806,N/A,"You should check the status online, Riya.","You should check the status online, Riya.","You should check the status online, Riya.","You should check the status online, Riya.","You should check the status online, Riya.",english_word_retention,en,0.0
en_09807,N/A,I transferred money using KYC to Shruti.,I transferred money using KYC to Shruti.,I transferred money using KYC to Shruti.,I transferred money using KYC to Shruti.,I transferred money using KYC to Shruti.,abbreviations_acronyms,en,0.0
en_09808,N/A,I need a reminder to drink water every 8 hours.,I need a reminder to drink water every 8 hours.,I need a reminder to drink water every 8 hours.,I need a reminder to drink water every 8 hours.,I need a reminder to drink water every 8 hours.,normal_native_speech,en,0.0
en_09809,N/A,Please reserve a table at the restaurant for Shruti.,Please reserve a table at the restaurant for Shruti.,Please reserve a table at the restaurant for Shruti.,Please reserve a table at the restaurant for Shruti.,Please reserve a table at the restaurant for Shruti.,normal_native_speech,en,0.0
en_09810,N/A,The target location is 67 cm away.,N/A,The target location is 67 cm away.,The target location is 67 cm away.,The target location is 67 cm away.,units_measurements,en,0.0
en_09811,N/A,I need a reminder to stretch every 8 hours.,I need a reminder to stretch every 8 hours.,I need a reminder to stretch every 8 hours.,I need a reminder to stretch every 8 hours.,I need a reminder to stretch every 8 hours.,normal_native_speech,en,0.0
en_09812,N/A,"Keep the document details confidential, Kabir.","Keep the document details confidential, Kabir.","Keep the document details confidential, Kabir.","Keep the document details confidential, Kabir.","Keep the document details confidential, Kabir.",english_word_retention,en,0.0
en_09813,N/A,Avoid writing in the wrong script format for Verbalyze.,Avoid writing in the wrong script format for Verbalyze.,Avoid writing in the wrong script format for Verbalyze.,Avoid writing in the wrong script format for Verbalyze.,Avoid writing in the wrong script format for Verbalyze.,language_script_consistency,en,0.0
en_09814,N/A,The target location is 51 km away.,N/A,The target location is 51 km away.,The target location is 51 km away.,The target location is 51 km away.,units_measurements,en,0.0
en_09815,N/A,Your flight number is UK 527.,N/A,Your flight number is UK 527.,Your flight number is UK 527.,Your flight number is UK 527.,numeric_normalization,en,0.0
en_09816,N/A,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,code_mixed_speech,en,0.0
en_09817,N/A,I am planning to visit Bhopal next week with Vikram.,I am planning to visit Bhopal next week with Vikram.,I am planning to visit Bhopal next week with Vikram.,I am planning to visit Bhopal next week with Vikram.,I am planning to visit Bhopal next week with Vikram.,named_entities,en,0.0
en_09818,N/A,Let's plan a weekend trip to Indore with Arjun.,Let's plan a weekend trip to Indore with Arjun.,Let's plan a weekend trip to Indore with Arjun.,Let's plan a weekend trip to Indore with Arjun.,Let's plan a weekend trip to Indore with Arjun.,code_mixed_speech,en,0.0
en_09819,N/A,Identify overlapping terms across dialects for Guwahati.,Identify overlapping terms across dialects for Guwahati.,Identify overlapping terms across dialects for Guwahati.,Identify overlapping terms across dialects for Guwahati.,Identify overlapping terms across dialects for Guwahati.,similar_language_confusion,en,0.0
en_09820,N/A,Ensure your SMS is enabled before browsing on Facebook.,Ensure your SMS is enabled before browsing on Facebook.,Ensure your SMS is enabled before browsing on Facebook.,Ensure your SMS is enabled before browsing on Facebook.,Ensure your SMS is enabled before browsing on Facebook.,abbreviations_acronyms,en,0.0
en_09821,N/A,We will upload the code on the Uber repository.,We will upload the code on the Uber repository.,We will upload the code on the Uber repository.,We will upload the code on the Uber repository.,We will upload the code on the Uber repository.,english_word_retention,en,0.0
en_09822,N/A,Please reserve a table at the restaurant for Yash.,Please reserve a table at the restaurant for Yash.,Please reserve a table at the restaurant for Yash.,Please reserve a table at the restaurant for Yash.,Please reserve a table at the restaurant for Yash.,normal_native_speech,en,0.0
en_09823,N/A,Please reserve a table at the restaurant for Kunal.,Please reserve a table at the restaurant for Kunal.,Please reserve a table at the restaurant for Kunal.,Please reserve a table at the restaurant for Kunal.,Please reserve a table at the restaurant for Kunal.,normal_native_speech,en,0.0
en_09824,N/A,Avoid writing in the wrong script format for Amazon.,Avoid writing in the wrong script format for Amazon.,Avoid writing in the wrong script format for Amazon.,Avoid writing in the wrong script format for Amazon.,Avoid writing in the wrong script format for Amazon.,language_script_consistency,en,0.0
en_09825,N/A,"You should check the status online, Vikram.","You should check the status online, Vikram.","You should check the status online, Vikram.","You should check the status online, Vikram.","You should check the status online, Vikram.",english_word_retention,en,0.0
en_09826,N/A,Today was a exciting day at office in Guwahati.,Today was a exciting day at office in Guwahati.,Today was a exciting day at office in Guwahati.,Today was a exciting day at office in Guwahati.,Today was a exciting day at office in Guwahati.,code_mixed_speech,en,0.0
en_09827,N/A,Check the script output consistency on Uber.,Check the script output consistency on Uber.,Check the script output consistency on Uber.,Check the script output consistency on Uber.,Check the script output consistency on Uber.,language_script_consistency,en,0.0
en_09828,N/A,"Your HbA1c level is 6 percent, which is slightly high, right?","Your HbA1c level is 6 percent, which is slightly high, right?","Your HbA1c level is 6 percent, which is slightly high, right?","Your HbA1c level is 6 percent, which is slightly high, right?","Your HbA1c level is 6 percent, which is slightly high, right?",domain_specific_terms,en,0.0
en_09829,N/A,The system database at Google crashed yesterday.,The system database at Google crashed yesterday.,The system database at Google crashed yesterday.,The system database at Google crashed yesterday.,The system database at Google crashed yesterday.,english_word_retention,en,0.0
en_09830,N/A,David works as a developer at Reliance.,David works as a developer at Reliance.,David works as a developer at Reliance.,David works as a developer at Reliance.,David works as a developer at Reliance.,named_entities,en,0.0
en_09831,N/A,The train to Pune departs from platform number 6.,The train to Pune departs from platform number 6.,The train to Pune departs from platform number 6.,The train to Pune departs from platform number 6.,The train to Pune departs from platform number 6.,normal_native_speech,en,0.0
en_09832,N/A,Karan works as a developer at Netflix.,Karan works as a developer at Netflix.,Karan works as a developer at Netflix.,Karan works as a developer at Netflix.,Karan works as a developer at Netflix.,named_entities,en,0.0
en_09833,N/A,I want to watch a trending video on Telegram.,I want to watch a trending video on Telegram.,I want to watch a trending video on Telegram.,I want to watch a trending video on Telegram.,I want to watch a trending video on Telegram.,code_mixed_speech,en,0.0
en_09834,N/A,I want to watch a trending video on Paytm.,I want to watch a trending video on Paytm.,I want to watch a trending video on Paytm.,I want to watch a trending video on Paytm.,I want to watch a trending video on Paytm.,code_mixed_speech,en,0.0
en_09835,N/A,We will upload the code on the Netflix repository.,We will upload the code on the Netflix repository.,We will upload the code on the Netflix repository.,We will upload the code on the Netflix repository.,We will upload the code on the Netflix repository.,english_word_retention,en,0.0
en_09836,N/A,Your ticket number is 90863953.,N/A,Your ticket number is 90863953.,Your ticket number is 90863953.,Your ticket number is 90863953.,numeric_normalization,en,0.0
en_09837,N/A,Your booking ID is 9085017.,Your booking ID is nine zero eight five zero one seven.,Your booking ID is 9085017.,Your booking ID is nine zero eight five zero one seven.,Your booking ID is nine zero eight five zero one seven.,spoken_number_patterns,en,0.0
en_09838,N/A,The train to Dehradun departs from platform number 3.,The train to Dehradun departs from platform number 3.,The train to Dehradun departs from platform number 3.,The train to Dehradun departs from platform number 3.,The train to Dehradun departs from platform number 3.,normal_native_speech,en,0.0
en_09839,N/A,The reference ID is 64247.,The reference ID is six four two four seven.,The reference ID is 64247.,The reference ID is six four two four seven.,The reference ID is six four two four seven.,spoken_number_patterns,en,0.0
en_09840,N/A,I need a device with 16 TB capability.,N/A,I need a device with 16 TB capability.,I need a device with 16 TB capability.,I need a device with 16 TB capability.,units_measurements,en,0.0
en_09841,N/A,Ensure your URL is enabled before browsing on YouTube.,Ensure your URL is enabled before browsing on YouTube.,Ensure your URL is enabled before browsing on YouTube.,Ensure your URL is enabled before browsing on YouTube.,Ensure your URL is enabled before browsing on YouTube.,abbreviations_acronyms,en,0.0
en_09842,N/A,This sentence tests boundary clarity in Infosys.,This sentence tests boundary clarity in Infosys.,This sentence tests boundary clarity in Infosys.,This sentence tests boundary clarity in Infosys.,This sentence tests boundary clarity in Infosys.,similar_language_confusion,en,0.0
en_09843,N/A,A refund of 4700 rupees has been initiated.,A refund of four seven double zero rupees has been initiated.,A refund of 4700 rupees has been initiated.,A refund of four seven double zero rupees has been initiated.,A refund of four seven double zero rupees has been initiated.,spoken_number_patterns,en,0.0
en_09844,N/A,What is the weather update for Jaipur tomorrow morning?,What is the weather update for Jaipur tomorrow morning?,What is the weather update for Jaipur tomorrow morning?,What is the weather update for Jaipur tomorrow morning?,What is the weather update for Jaipur tomorrow morning?,normal_native_speech,en,0.0
en_09845,N/A,Let's plan a weekend trip to Bangalore with John.,Let's plan a weekend trip to Bangalore with John.,Let's plan a weekend trip to Bangalore with John.,Let's plan a weekend trip to Bangalore with John.,Let's plan a weekend trip to Bangalore with John.,code_mixed_speech,en,0.0
en_09846,N/A,I want to watch a trending video on Netflix.,I want to watch a trending video on Netflix.,I want to watch a trending video on Netflix.,I want to watch a trending video on Netflix.,I want to watch a trending video on Netflix.,code_mixed_speech,en,0.0
en_09847,N/A,The system database at Amazon crashed yesterday.,The system database at Amazon crashed yesterday.,The system database at Amazon crashed yesterday.,The system database at Amazon crashed yesterday.,The system database at Amazon crashed yesterday.,english_word_retention,en,0.0
en_09848,N/A,Today was a productive day at office in Kochi.,Today was a productive day at office in Kochi.,Today was a productive day at office in Kochi.,Today was a productive day at office in Kochi.,Today was a productive day at office in Kochi.,code_mixed_speech,en,0.0
en_09849,N/A,The train to Agra departs from platform number 1.,The train to Agra departs from platform number 1.,The train to Agra departs from platform number 1.,The train to Agra departs from platform number 1.,The train to Agra departs from platform number 1.,normal_native_speech,en,0.0
en_09850,N/A,The verification code is 092126.,N/A,The verification code is 092126.,The verification code is 092126.,The verification code is 092126.,numeric_normalization,en,0.0
en_09851,N/A,I want to watch a trending video on PhonePe.,I want to watch a trending video on PhonePe.,I want to watch a trending video on PhonePe.,I want to watch a trending video on PhonePe.,I want to watch a trending video on PhonePe.,code_mixed_speech,en,0.0
en_09852,N/A,The train to Pune departs from platform number 8.,The train to Pune departs from platform number 8.,The train to Pune departs from platform number 8.,The train to Pune departs from platform number 8.,The train to Pune departs from platform number 8.,normal_native_speech,en,0.0
en_09853,N/A,The doctor prescribed this medicine BD for 3 days to control your BP.,The doctor prescribed this medicine BD for 3 days to control your BP.,The doctor prescribed this medicine BD for 3 days to control your BP.,The doctor prescribed this medicine BD for 3 days to control your BP.,The doctor prescribed this medicine BD for 3 days to control your BP.,domain_specific_terms,en,0.0
en_09854,N/A,"Do not confuse similar sounding words, Arjun.","Do not confuse similar sounding words, Arjun.","Do not confuse similar sounding words, Arjun.","Do not confuse similar sounding words, Arjun.","Do not confuse similar sounding words, Arjun.",similar_language_confusion,en,0.0
en_09855,N/A,"Can you check my system connection please, Arjun?","Can you check my system connection please, Arjun?","Can you check my system connection please, Arjun?","Can you check my system connection please, Arjun?","Can you check my system connection please, Arjun?",code_mixed_speech,en,0.0
en_09856,N/A,Let's plan a weekend trip to Hyderabad with David.,Let's plan a weekend trip to Hyderabad with David.,Let's plan a weekend trip to Hyderabad with David.,Let's plan a weekend trip to Hyderabad with David.,Let's plan a weekend trip to Hyderabad with David.,code_mixed_speech,en,0.0
en_09857,N/A,I need a device with 64 GHz capability.,N/A,I need a device with 64 GHz capability.,I need a device with 64 GHz capability.,I need a device with 64 GHz capability.,units_measurements,en,0.0
en_09858,N/A,I need a device with 1 GHz capability.,N/A,I need a device with 1 GHz capability.,I need a device with 1 GHz capability.,I need a device with 1 GHz capability.,units_measurements,en,0.0
en_09859,N/A,"Keep the document details confidential, Varun.","Keep the document details confidential, Varun.","Keep the document details confidential, Varun.","Keep the document details confidential, Varun.","Keep the document details confidential, Varun.",english_word_retention,en,0.0
en_09860,N/A,The account number is 02154.,The account number is zero two one five four.,The account number is 02154.,The account number is zero two one five four.,The account number is zero two one five four.,spoken_number_patterns,en,0.0
en_09861,N/A,I need a reminder to stretch every 6 hours.,I need a reminder to stretch every 6 hours.,I need a reminder to stretch every 6 hours.,I need a reminder to stretch every 6 hours.,I need a reminder to stretch every 6 hours.,normal_native_speech,en,0.0
en_09862,N/A,"Do not confuse similar sounding words, Varun.","Do not confuse similar sounding words, Varun.","Do not confuse similar sounding words, Varun.","Do not confuse similar sounding words, Varun.","Do not confuse similar sounding words, Varun.",similar_language_confusion,en,0.0
en_09863,N/A,I transferred money using CPU to Shruti.,I transferred money using CPU to Shruti.,I transferred money using CPU to Shruti.,I transferred money using CPU to Shruti.,I transferred money using CPU to Shruti.,abbreviations_acronyms,en,0.0
en_09864,N/A,The train to Indore departs from platform number 9.,The train to Indore departs from platform number 9.,The train to Indore departs from platform number 9.,The train to Indore departs from platform number 9.,The train to Indore departs from platform number 9.,normal_native_speech,en,0.0
en_09865,N/A,This sentence tests boundary clarity in Google.,This sentence tests boundary clarity in Google.,This sentence tests boundary clarity in Google.,This sentence tests boundary clarity in Google.,This sentence tests boundary clarity in Google.,similar_language_confusion,en,0.0
en_09866,N/A,Let's plan a weekend trip to Mumbai with Tanvi.,Let's plan a weekend trip to Mumbai with Tanvi.,Let's plan a weekend trip to Mumbai with Tanvi.,Let's plan a weekend trip to Mumbai with Tanvi.,Let's plan a weekend trip to Mumbai with Tanvi.,code_mixed_speech,en,0.0
en_09867,N/A,The current time is 11:30.,N/A,The current time is 11:30.,The current time is 11:30.,The current time is 11:30.,numeric_normalization,en,0.0
en_09868,N/A,I want to watch a trending video on WhatsApp.,I want to watch a trending video on WhatsApp.,I want to watch a trending video on WhatsApp.,I want to watch a trending video on WhatsApp.,I want to watch a trending video on WhatsApp.,code_mixed_speech,en,0.0
en_09869,N/A,Amit works as a developer at Google.,Amit works as a developer at Google.,Amit works as a developer at Google.,Amit works as a developer at Google.,Amit works as a developer at Google.,named_entities,en,0.0
en_09870,N/A,Your PNR number is 4818295278.,Your PNR number is four eight one eight two nine five two seven eight.,Your PNR number is 4818295278.,Your PNR number is four eight one eight two nine five two seven eight.,Your PNR number is four eight one eight two nine five two seven eight.,spoken_number_patterns,en,0.0
en_09871,N/A,The system database at Infosys crashed yesterday.,The system database at Infosys crashed yesterday.,The system database at Infosys crashed yesterday.,The system database at Infosys crashed yesterday.,The system database at Infosys crashed yesterday.,english_word_retention,en,0.0
en_09872,N/A,I need a device with 8 GB capability.,N/A,I need a device with 8 GB capability.,I need a device with 8 GB capability.,I need a device with 8 GB capability.,units_measurements,en,0.0
en_09873,N/A,I need a device with 100 GB capability.,N/A,I need a device with 100 GB capability.,I need a device with 100 GB capability.,I need a device with 100 GB capability.,units_measurements,en,0.0
en_09874,N/A,Amazon announced a new office in Hyderabad.,Amazon announced a new office in Hyderabad.,Amazon announced a new office in Hyderabad.,Amazon announced a new office in Hyderabad.,Amazon announced a new office in Hyderabad.,named_entities,en,0.0
en_09875,N/A,The train to Pune departs from platform number 3.,The train to Pune departs from platform number 3.,The train to Pune departs from platform number 3.,The train to Pune departs from platform number 3.,The train to Pune departs from platform number 3.,normal_native_speech,en,0.0
en_09876,N/A,Identify overlapping terms across dialects for Kochi.,Identify overlapping terms across dialects for Kochi.,Identify overlapping terms across dialects for Kochi.,Identify overlapping terms across dialects for Kochi.,Identify overlapping terms across dialects for Kochi.,similar_language_confusion,en,0.0
en_09877,N/A,The target location is 32 cm away.,N/A,The target location is 32 cm away.,The target location is 32 cm away.,The target location is 32 cm away.,units_measurements,en,0.0
en_09878,N/A,I need a reminder to drink water every 9 hours.,I need a reminder to drink water every 9 hours.,I need a reminder to drink water every 9 hours.,I need a reminder to drink water every 9 hours.,I need a reminder to drink water every 9 hours.,normal_native_speech,en,0.0
en_09879,N/A,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,code_mixed_speech,en,0.0
en_09880,N/A,Avoid writing in the wrong script format for Meta.,Avoid writing in the wrong script format for Meta.,Avoid writing in the wrong script format for Meta.,Avoid writing in the wrong script format for Meta.,Avoid writing in the wrong script format for Meta.,language_script_consistency,en,0.0
en_09881,N/A,Your ticket number is 923740.,Your ticket number is nine two three seven four zero.,Your ticket number is 923740.,Your ticket number is nine two three seven four zero.,Your ticket number is nine two three seven four zero.,spoken_number_patterns,en,0.0
en_09882,N/A,I want to watch a trending video on Zomato.,I want to watch a trending video on Zomato.,I want to watch a trending video on Zomato.,I want to watch a trending video on Zomato.,I want to watch a trending video on Zomato.,code_mixed_speech,en,0.0
en_09883,N/A,Ensure your GPS is enabled before browsing on PhonePe.,Ensure your GPS is enabled before browsing on PhonePe.,Ensure your GPS is enabled before browsing on PhonePe.,Ensure your GPS is enabled before browsing on PhonePe.,Ensure your GPS is enabled before browsing on PhonePe.,abbreviations_acronyms,en,0.0
en_09884,N/A,A refund of 3020 rupees has been initiated.,A refund of three zero two zero rupees has been initiated.,A refund of 3020 rupees has been initiated.,A refund of three zero two zero rupees has been initiated.,A refund of three zero two zero rupees has been initiated.,spoken_number_patterns,en,0.0
en_09885,N/A,"You should check the status online, Riya.","You should check the status online, Riya.","You should check the status online, Riya.","You should check the status online, Riya.","You should check the status online, Riya.",english_word_retention,en,0.0
en_09886,N/A,This sentence tests boundary clarity in Uber.,This sentence tests boundary clarity in Uber.,This sentence tests boundary clarity in Uber.,This sentence tests boundary clarity in Uber.,This sentence tests boundary clarity in Uber.,similar_language_confusion,en,0.0
en_09887,N/A,Please reserve a table at the restaurant for Riya.,Please reserve a table at the restaurant for Riya.,Please reserve a table at the restaurant for Riya.,Please reserve a table at the restaurant for Riya.,Please reserve a table at the restaurant for Riya.,normal_native_speech,en,0.0
en_09888,N/A,Send 5170 rupees to the merchant.,N/A,Send 5170 rupees to the merchant.,Send 5170 rupees to the merchant.,Send 5170 rupees to the merchant.,numeric_normalization,en,0.0
en_09889,N/A,The speed limit is 59 km/hr.,N/A,The speed limit is 59 km/hr.,The speed limit is 59 km/hr.,The speed limit is 59 km/hr.,units_measurements,en,0.0
en_09890,N/A,Ensure your WiFi is enabled before browsing on Zomato.,Ensure your WiFi is enabled before browsing on Zomato.,Ensure your WiFi is enabled before browsing on Zomato.,Ensure your WiFi is enabled before browsing on Zomato.,Ensure your WiFi is enabled before browsing on Zomato.,abbreviations_acronyms,en,0.0
en_09891,N/A,The scheduled date is 05-10-2021.,N/A,The scheduled date is 05-10-2021.,The scheduled date is 05-10-2021.,The scheduled date is 05-10-2021.,numeric_normalization,en,0.0
en_09892,N/A,I need a reminder to drink water every 10 hours.,I need a reminder to drink water every 10 hours.,I need a reminder to drink water every 10 hours.,I need a reminder to drink water every 10 hours.,I need a reminder to drink water every 10 hours.,normal_native_speech,en,0.0
en_09893,N/A,Avoid writing in the wrong script format for Google.,Avoid writing in the wrong script format for Google.,Avoid writing in the wrong script format for Google.,Avoid writing in the wrong script format for Google.,Avoid writing in the wrong script format for Google.,language_script_consistency,en,0.0
en_09894,N/A,"Please enter the PIN sent to your phone, John.","Please enter the PIN sent to your phone, John.","Please enter the PIN sent to your phone, John.","Please enter the PIN sent to your phone, John.","Please enter the PIN sent to your phone, John.",abbreviations_acronyms,en,0.0
en_09895,N/A,The value reached 42 % today.,N/A,The value reached 42 % today.,The value reached 42 % today.,The value reached 42 % today.,units_measurements,en,0.0
en_09896,N/A,Ensure your PDF is enabled before browsing on Telegram.,Ensure your PDF is enabled before browsing on Telegram.,Ensure your PDF is enabled before browsing on Telegram.,Ensure your PDF is enabled before browsing on Telegram.,Ensure your PDF is enabled before browsing on Telegram.,abbreviations_acronyms,en,0.0
en_09897,N/A,"Can you check my server connection please, Amit?","Can you check my server connection please, Amit?","Can you check my server connection please, Amit?","Can you check my server connection please, Amit?","Can you check my server connection please, Amit?",code_mixed_speech,en,0.0
en_09898,N/A,Flipkart announced a new office in Chennai.,Flipkart announced a new office in Chennai.,Flipkart announced a new office in Chennai.,Flipkart announced a new office in Chennai.,Flipkart announced a new office in Chennai.,named_entities,en,0.0
en_09899,N/A,Grammatical patterns vary between regions like Hyderabad.,Grammatical patterns vary between regions like Hyderabad.,Grammatical patterns vary between regions like Hyderabad.,Grammatical patterns vary between regions like Hyderabad.,Grammatical patterns vary between regions like Hyderabad.,similar_language_confusion,en,0.0
en_09900,N/A,You can download the Netflix app from the store.,You can download the Netflix app from the store.,You can download the Netflix app from the store.,You can download the Netflix app from the store.,You can download the Netflix app from the store.,named_entities,en,0.0
