id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ml_11679,N/A,വ്യാകരണ ഘടനകൾ തൃശ്ശൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ തൃശ്ശൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ തൃശ്ശൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,vyaakarana ghatanaka trishshoo polu pradeshannakkanusarichch maaunnu,വ്യാകരണ ഘടനകൾ തൃശ്ശൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,similar_language_confusion,ml,0.0
ml_11680,N/A,എനിക്ക് 8 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,N/A,എനിക്ക് 8 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,nikk 8 mbps sheshiyu ru upakaranan venan,എനിക്ക് 8 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,units_measurements,ml,0.0
ml_11681,N/A,"ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, രാജേഷ്.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, രാജേഷ്.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, രാജേഷ്.","ee document vivaranna rahasyamaayi sookshikkuka, raajesh","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, രാജേഷ്.",english_word_retention,ml,0.0
ml_11682,N/A,കബീർ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,കബീർ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,കബീർ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,kabee koote ru weekend trip plaa cheyyaan,കബീർ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,code_mixed_speech,ml,0.0
ml_11683,N/A,"സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, കബീർ.","സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, കബീർ.","സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, കബീർ.","samaana shabdamu vaakkuka maaippokarut, kabee","സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, കബീർ.",similar_language_confusion,ml,0.0
ml_11684,N/A,"അവർ തന്റെ അക്കൗണ്ടിൽ 5 ആയിരം രൂപയുടെ താൽക്കാലിക ഒഡി പരിധി ആവശ്യപ്പെട്ടിട്ടുണ്ട്, ശരിയല്ലേ?","അവർ തന്റെ അക്കൗണ്ടിൽ 5 ആയിരം രൂപയുടെ താൽക്കാലിക ഒഡി പരിധി ആവശ്യപ്പെട്ടിട്ടുണ്ട്, ശരിയല്ലേ?","അവർ തന്റെ അക്കൗണ്ടിൽ 5 ആയിരം രൂപയുടെ താൽക്കാലിക ഒഡി പരിധി ആവശ്യപ്പെട്ടിട്ടുണ്ട്, ശരിയല്ലേ?","ava tane akkanti 5 aayiran roopayute taakkaalika di paridhi aavashyappettittunt, shariyalle?","അവർ തന്റെ അക്കൗണ്ടിൽ 5 ആയിരം രൂപയുടെ താൽക്കാലിക ഒഡി പരിധി ആവശ്യപ്പെട്ടിട്ടുണ്ട്, ശരിയല്ലേ?",domain_specific_terms,ml,0.0
ml_11685,N/A,ഞാൻ CPU ഉപയോഗിച്ചാണ് രാഹുൽ-ന് പണം കൈമാറിയത്.,ഞാൻ CPU ഉപയോഗിച്ചാണ് രാഹുൽ-ന് പണം കൈമാറിയത്.,ഞാൻ CPU ഉപയോഗിച്ചാണ് രാഹുൽ-ന് പണം കൈമാറിയത്.,naa CPU upayogichchaan raahu-n panan kaimaaiyat,ഞാൻ CPU ഉപയോഗിച്ചാണ് രാഹുൽ-ന് പണം കൈമാറിയത്.,abbreviations_acronyms,ml,0.0
ml_11686,N/A,വ്യാകരണ ഘടനകൾ താനെ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ താനെ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ താനെ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,vyaakarana ghatanaka taane polu pradeshannakkanusarichch maaunnu,വ്യാകരണ ഘടനകൾ താനെ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,similar_language_confusion,ml,0.0
ml_11687,N/A,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,inn office vare productive divasamaayirunnu,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_11688,N/A,മൂല്യം ഇന്ന് 11 ml എത്തി.,N/A,മൂല്യം ഇന്ന് 11 ml എത്തി.,moolyan inn 11 ml tti,മൂല്യം ഇന്ന് 11 ml എത്തി.,units_measurements,ml,0.0
ml_11689,N/A,എനിക്ക് 64 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,N/A,എനിക്ക് 64 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,nikk 64 mbps sheshiyu ru upakaranan venan,എനിക്ക് 64 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,units_measurements,ml,0.0
ml_11690,N/A,ഡോക്ടർ 11 mg ഡോസ് നിർദ്ദേശിച്ചു.,N/A,ഡോക്ടർ 11 mg ഡോസ് നിർദ്ദേശിച്ചു.,dokta 11 mg dos niddeshichchu,ഡോക്ടർ 11 mg ഡോസ് നിർദ്ദേശിച്ചു.,units_measurements,ml,0.0
ml_11691,N/A,പിഎൻആർ 9509444295 ഉപയോഗിച്ച് റിസർവേഷൻ പരിശോധിക്കുക.,N/A,പിഎൻആർ 9509444295 ഉപയോഗിച്ച് റിസർവേഷൻ പരിശോധിക്കുക.,piaa 9509444295 upayogichch isavesha parishodhikkuka,പിഎൻആർ 9509444295 ഉപയോഗിച്ച് റിസർവേഷൻ പരിശോധിക്കുക.,numeric_normalization,ml,0.0
ml_11692,N/A,സ്ഥിരീകരണ കോഡ് 467134 ആണ്.,N/A,സ്ഥിരീകരണ കോഡ് 467134 ആണ്.,sthireekarana kod 467134 aan,സ്ഥിരീകരണ കോഡ് 467134 ആണ്.,numeric_normalization,ml,0.0
ml_11693,N/A,മാറ്റങ്ങൾക്കായി ദയവായി ബുക്കിംഗ് ഐഡി 43868027 സൂചിപ്പിക്കുക.,മാറ്റങ്ങൾക്കായി ദയവായി ബുക്കിംഗ് ഐഡി four three eight six eight zero two seven സൂചിപ്പിക്കുക.,മാറ്റങ്ങൾക്കായി ദയവായി ബുക്കിംഗ് ഐഡി 43868027 സൂചിപ്പിക്കുക.,maannakkaayi dayavaayi bukking aidi four three eight six eight zero two seven soochippikkuka,മാറ്റങ്ങൾക്കായി ദയവായി ബുക്കിംഗ് ഐഡി four three eight six eight zero two seven സൂചിപ്പിക്കുക.,spoken_number_patterns,ml,0.0
ml_11694,N/A,എനിക്ക് 64 GHz ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,N/A,എനിക്ക് 64 GHz ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,nikk 64 GHz sheshiyu ru upakaranan venan,എനിക്ക് 64 GHz ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,units_measurements,ml,0.0
ml_11695,N/A,ഞങ്ങൾക്ക് Apple-ൽ SMS-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Apple-ൽ SMS-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Apple-ൽ SMS-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,nannakk Apple- SMS- vaidagdhyamu ru nchineeyae aavashyamunt,ഞങ്ങൾക്ക് Apple-ൽ SMS-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,abbreviations_acronyms,ml,0.0
ml_11696,N/A,"നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, രോഹൻ.","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, രോഹൻ.","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, രോഹൻ.","ninna status olaini parishodhikkentatunt, roha","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, രോഹൻ.",english_word_retention,ml,0.0
ml_11697,N/A,മൂല്യം ഇന്ന് 10 % എത്തി.,N/A,മൂല്യം ഇന്ന് 10 % എത്തി.,moolyan inn 10 % tti,മൂല്യം ഇന്ന് 10 % എത്തി.,units_measurements,ml,0.0
ml_11698,N/A,"ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച UPI നൽകുക, വരുൺ.","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച UPI നൽകുക, വരുൺ.","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച UPI നൽകുക, വരുൺ.","dayavaayi ninnaute phonilekk ayachcha UPI nakuka, varu","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച UPI നൽകുക, വരുൺ.",abbreviations_acronyms,ml,0.0
ml_11699,N/A,മീറ്റിംഗ് 01:15-ന് ആരംഭിക്കും.,N/A,മീറ്റിംഗ് 01:15-ന് ആരംഭിക്കും.,meeing 01:15-n aaranbhikkun,മീറ്റിംഗ് 01:15-ന് ആരംഭിക്കും.,numeric_normalization,ml,0.0
ml_11700,N/A,വ്യാകരണ ഘടനകൾ തൃശ്ശൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ തൃശ്ശൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ തൃശ്ശൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,vyaakarana ghatanaka trishshoo polu pradeshannakkanusarichch maaunnu,വ്യാകരണ ഘടനകൾ തൃശ്ശൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,similar_language_confusion,ml,0.0
ml_11701,N/A,ഞങ്ങൾക്ക് Verbalyze-ൽ SIM-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Verbalyze-ൽ SIM-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Verbalyze-ൽ SIM-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,nannakk Verbalyze- SIM- vaidagdhyamu ru nchineeyae aavashyamunt,ഞങ്ങൾക്ക് Verbalyze-ൽ SIM-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,abbreviations_acronyms,ml,0.0
ml_11702,N/A,മൂല്യം ഇന്ന് 50 % എത്തി.,N/A,മൂല്യം ഇന്ന് 50 % എത്തി.,moolyan inn 50 % tti,മൂല്യം ഇന്ന് 50 % എത്തി.,units_measurements,ml,0.0
ml_11703,N/A,ദയവായി നിങ്ങളുടെ പിഎൻആർ 7557606179 കുറിച്ചുവെക്കുക.,N/A,ദയവായി നിങ്ങളുടെ പിഎൻആർ 7557606179 കുറിച്ചുവെക്കുക.,dayavaayi ninnaute piaa 7557606179 kuichchuvekkuka,ദയവായി നിങ്ങളുടെ പിഎൻആർ 7557606179 കുറിച്ചുവെക്കുക.,numeric_normalization,ml,0.0
ml_11704,N/A,റഫറൻസ് ഐഡി 8436 ആണ്.,റഫറൻസ് ഐഡി eight four three six ആണ്.,റഫറൻസ് ഐഡി 8436 ആണ്.,phas aidi eight four three six aan,റഫറൻസ് ഐഡി eight four three six ആണ്.,spoken_number_patterns,ml,0.0
ml_11705,N/A,വ്യാകരണ ഘടനകൾ ജയ്പൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ ജയ്പൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ ജയ്പൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,vyaakarana ghatanaka jaypoo polu pradeshannakkanusarichch maaunnu,വ്യാകരണ ഘടനകൾ ജയ്പൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,similar_language_confusion,ml,0.0
ml_11706,N/A,നാളെ കൊൽക്കത്ത കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ കൊൽക്കത്ത കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ കൊൽക്കത്ത കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae kokkatta kaalaavasthayute vivaran ntaan?,നാളെ കൊൽക്കത്ത കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_11707,N/A,2050 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,two zero five zero രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,2050 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,two zero five zero roopayute eephant aaranbhichchu,two zero five zero രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,spoken_number_patterns,ml,0.0
ml_11708,N/A,വ്യാകരണ ഘടനകൾ പട്ന പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ പട്ന പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ പട്ന പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,vyaakarana ghatanaka patna polu pradeshannakkanusarichch maaunnu,വ്യാകരണ ഘടനകൾ പട്ന പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,similar_language_confusion,ml,0.0
ml_11709,N/A,ദയവായി നിങ്ങളുടെ പിഎൻആർ 9655465596 കുറിച്ചുവെക്കുക.,N/A,ദയവായി നിങ്ങളുടെ പിഎൻആർ 9655465596 കുറിച്ചുവെക്കുക.,dayavaayi ninnaute piaa 9655465596 kuichchuvekkuka,ദയവായി നിങ്ങളുടെ പിഎൻആർ 9655465596 കുറിച്ചുവെക്കുക.,numeric_normalization,ml,0.0
ml_11710,N/A,"നിങ്ങളുടെ ക്രെഡിറ്റ് കാർഡ് ഇടപാടിനായി ഒടിപി ലഭിച്ചോ എന്ന് ദയവായി സ്ഥിരീകരിക്കുക, Mrs. റിയ.","നിങ്ങളുടെ ക്രെഡിറ്റ് കാർഡ് ഇടപാടിനായി ഒടിപി ലഭിച്ചോ എന്ന് ദയവായി സ്ഥിരീകരിക്കുക, Mrs. റിയ.","നിങ്ങളുടെ ക്രെഡിറ്റ് കാർഡ് ഇടപാടിനായി ഒടിപി ലഭിച്ചോ എന്ന് ദയവായി സ്ഥിരീകരിക്കുക, Mrs. റിയ.","ninnaute kredi kaad itapaatinaayi tipi labhichcho nn dayavaayi sthireekarikkuka, Mrs iya","നിങ്ങളുടെ ക്രെഡിറ്റ് കാർഡ് ഇടപാടിനായി ഒടിപി ലഭിച്ചോ എന്ന് ദയവായി സ്ഥിരീകരിക്കുക, Mrs. റിയ.",domain_specific_terms,ml,0.0
ml_11711,N/A,ദയവായി ആലോക് ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി ആലോക് ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി ആലോക് ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi aalok tebi bukk cheyyuka,ദയവായി ആലോക് ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_11712,N/A,എനിക്ക് PhonePe-ൽ ഒരു trending video കാണണം.,എനിക്ക് PhonePe-ൽ ഒരു trending video കാണണം.,എനിക്ക് PhonePe-ൽ ഒരു trending video കാണണം.,nikk PhonePe- ru trending video kaananan,എനിക്ക് PhonePe-ൽ ഒരു trending video കാണണം.,code_mixed_speech,ml,0.0
ml_11713,N/A,നിശ്ചയിച്ച തീയതി 05-06-2025 ആണ്.,N/A,നിശ്ചയിച്ച തീയതി 05-06-2025 ആണ്.,nishchayichcha teeyati 05-06-2025 aan,നിശ്ചയിച്ച തീയതി 05-06-2025 ആണ്.,numeric_normalization,ml,0.0
ml_11714,N/A,"കേൾക്കാമോ, തൻവി? ഇവിടെ സിഗ്നൽ വളരെ കുറവാണ്.","കേൾക്കാമോ, തൻവി? ഇവിടെ സിഗ്നൽ വളരെ കുറവാണ്.","കേൾക്കാമോ, തൻവി? ഇവിടെ സിഗ്നൽ വളരെ കുറവാണ്.","kekkaamo, tavi? ivite signa vare kuvaan","കേൾക്കാമോ, തൻവി? ഇവിടെ സിഗ്നൽ വളരെ കുറവാണ്.",noisy_or_real_world_audio,ml,0.0
ml_11715,N/A,എനിക്ക് Netflix-ൽ ഒരു trending video കാണണം.,എനിക്ക് Netflix-ൽ ഒരു trending video കാണണം.,എനിക്ക് Netflix-ൽ ഒരു trending video കാണണം.,nikk Netflix- ru trending video kaananan,എനിക്ക് Netflix-ൽ ഒരു trending video കാണണം.,code_mixed_speech,ml,0.0
ml_11716,N/A,ഞാൻ അടുത്ത ആഴ്ച ദീപിക ഒപ്പം മുംബൈ സന്ദർശിക്കാൻ പദ്ധതിയിടുന്നു.,ഞാൻ അടുത്ത ആഴ്ച ദീപിക ഒപ്പം മുംബൈ സന്ദർശിക്കാൻ പദ്ധതിയിടുന്നു.,ഞാൻ അടുത്ത ആഴ്ച ദീപിക ഒപ്പം മുംബൈ സന്ദർശിക്കാൻ പദ്ധതിയിടുന്നു.,naa atutta aacha deepika ppan munbai sandashikkaa paddhatiyitunnu,ഞാൻ അടുത്ത ആഴ്ച ദീപിക ഒപ്പം മുംബൈ സന്ദർശിക്കാൻ പദ്ധതിയിടുന്നു.,named_entities,ml,0.0
ml_11717,N/A,മാറ്റങ്ങൾക്കായി ദയവായി ബുക്കിംഗ് ഐഡി 0325180 സൂചിപ്പിക്കുക.,മാറ്റങ്ങൾക്കായി ദയവായി ബുക്കിംഗ് ഐഡി zero three two five one eight zero സൂചിപ്പിക്കുക.,മാറ്റങ്ങൾക്കായി ദയവായി ബുക്കിംഗ് ഐഡി 0325180 സൂചിപ്പിക്കുക.,maannakkaayi dayavaayi bukking aidi zero three two five one eight zero soochippikkuka,മാറ്റങ്ങൾക്കായി ദയവായി ബുക്കിംഗ് ഐഡി zero three two five one eight zero സൂചിപ്പിക്കുക.,spoken_number_patterns,ml,0.0
ml_11718,N/A,ദയവായി കബീർ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി കബീർ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി കബീർ ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi kabee tebi bukk cheyyuka,ദയവായി കബീർ ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_11719,N/A,എനിക്ക് Zomato-ൽ ഒരു trending video കാണണം.,എനിക്ക് Zomato-ൽ ഒരു trending video കാണണം.,എനിക്ക് Zomato-ൽ ഒരു trending video കാണണം.,nikk Zomato- ru trending video kaananan,എനിക്ക് Zomato-ൽ ഒരു trending video കാണണം.,code_mixed_speech,ml,0.0
ml_11720,N/A,ദയവായി ശ്രുതി ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി ശ്രുതി ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി ശ്രുതി ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi shruti tebi bukk cheyyuka,ദയവായി ശ്രുതി ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_11721,N/A,ദയവായി ഫ്ലൈറ്റ് 6E 8624-ലേക്ക് ചെക്ക്-ഇൻ ചെയ്യുക.,N/A,ദയവായി ഫ്ലൈറ്റ് 6E 8624-ലേക്ക് ചെക്ക്-ഇൻ ചെയ്യുക.,dayavaayi phlai 6E 8624-lekk chekk-i cheyyuka,ദയവായി ഫ്ലൈറ്റ് 6E 8624-ലേക്ക് ചെക്ക്-ഇൻ ചെയ്യുക.,numeric_normalization,ml,0.0
ml_11722,N/A,എനിക്ക് Paytm-ൽ ഒരു trending video കാണണം.,എനിക്ക് Paytm-ൽ ഒരു trending video കാണണം.,എനിക്ക് Paytm-ൽ ഒരു trending video കാണണം.,nikk Paytm- ru trending video kaananan,എനിക്ക് Paytm-ൽ ഒരു trending video കാണണം.,code_mixed_speech,ml,0.0
ml_11723,N/A,കൊൽക്കത്ത-യിലെ ട്രാൻസ്ക്രിപ്റ്റ് സ്ക്രിപ്റ്റ് ശരിയാണെന്ന് ഉറപ്പാക്കുക.,കൊൽക്കത്ത-യിലെ ട്രാൻസ്ക്രിപ്റ്റ് സ്ക്രിപ്റ്റ് ശരിയാണെന്ന് ഉറപ്പാക്കുക.,കൊൽക്കത്ത-യിലെ ട്രാൻസ്ക്രിപ്റ്റ് സ്ക്രിപ്റ്റ് ശരിയാണെന്ന് ഉറപ്പാക്കുക.,kokkatta-yile traaskrip skrip shariyaanenn uppaakkuka,കൊൽക്കത്ത-യിലെ ട്രാൻസ്ക്രിപ്റ്റ് സ്ക്രിപ്റ്റ് ശരിയാണെന്ന് ഉറപ്പാക്കുക.,language_script_consistency,ml,0.0
ml_11724,N/A,ഫ്ലൈറ്റ് AI 1439 ബോർഡിംഗിന് തയ്യാറാണ്.,N/A,ഫ്ലൈറ്റ് AI 1439 ബോർഡിംഗിന് തയ്യാറാണ്.,phlai AI 1439 bodingin tayyaaaan,ഫ്ലൈറ്റ് AI 1439 ബോർഡിംഗിന് തയ്യാറാണ്.,numeric_normalization,ml,0.0
ml_11725,N/A,"ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, അതിഥി.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, അതിഥി.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, അതിഥി.","ee document vivaranna rahasyamaayi sookshikkuka, atithi","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, അതിഥി.",english_word_retention,ml,0.0
ml_11726,N/A,നാളെ ഹൈദരാബാദ് കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ഹൈദരാബാദ് കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ഹൈദരാബാദ് കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae haidaraabaad kaalaavasthayute vivaran ntaan?,നാളെ ഹൈദരാബാദ് കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_11727,N/A,3220 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,three double two zero രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,3220 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,three double two zero roopayute eephant aaranbhichchu,three double two zero രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,spoken_number_patterns,ml,0.0
ml_11728,N/A,"ദയവായി ഒന്നുകൂടി പറയൂ, അതിഥി. ഇവിടെ വലിയ ബഹളമാണ്.","ദയവായി ഒന്നുകൂടി പറയൂ, അതിഥി. ഇവിടെ വലിയ ബഹളമാണ്.","ദയവായി ഒന്നുകൂടി പറയൂ, അതിഥി. ഇവിടെ വലിയ ബഹളമാണ്.","dayavaayi nnukooti payoo, atithi ivite valiya bahamaan","ദയവായി ഒന്നുകൂടി പറയൂ, അതിഥി. ഇവിടെ വലിയ ബഹളമാണ്.",noisy_or_real_world_audio,ml,0.0
ml_11729,N/A,ട്രെയിൻ നമ്പർ 14821 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,ട്രെയിൻ നമ്പർ one four eight two one പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,ട്രെയിൻ നമ്പർ 14821 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,treyi nampa one four eight two one plaaphon 3- ttunnu,ട്രെയിൻ നമ്പർ one four eight two one പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,spoken_number_patterns,ml,0.0
ml_11730,N/A,ലക്ഷ്യസ്ഥാനം 66 cm അകലെയാണ്.,N/A,ലക്ഷ്യസ്ഥാനം 66 cm അകലെയാണ്.,lakshyasthaanan 66 cm akaleyaan,ലക്ഷ്യസ്ഥാനം 66 cm അകലെയാണ്.,units_measurements,ml,0.0
ml_11731,N/A,ഞങ്ങൾക്ക് Meta-ൽ PAN-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Meta-ൽ PAN-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Meta-ൽ PAN-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,nannakk Meta- PAN- vaidagdhyamu ru nchineeyae aavashyamunt,ഞങ്ങൾക്ക് Meta-ൽ PAN-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,abbreviations_acronyms,ml,0.0
ml_11732,N/A,സ്ഥിരീകരണ കോഡ് 3103 ആണ്.,N/A,സ്ഥിരീകരണ കോഡ് 3103 ആണ്.,sthireekarana kod 3103 aan,സ്ഥിരീകരണ കോഡ് 3103 ആണ്.,numeric_normalization,ml,0.0
ml_11733,N/A,Swiggy ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ KYC പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Swiggy ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ KYC പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Swiggy ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ KYC പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Swiggy bras cheyyunnatin mup ninnaute KYC pravattanakshamamaanenn uppaakkuka,Swiggy ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ KYC പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,abbreviations_acronyms,ml,0.0
