id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ta_10235,N/A,Twitter-ல் ஸ்கிரிப்ட் வெளியீட்டு நிலைத்தன்மையை சரிபார்க்கவும்.,Twitter-ல் ஸ்கிரிப்ட் வெளியீட்டு நிலைத்தன்மையை சரிபார்க்கவும்.,Twitter-ல் ஸ்கிரிப்ட் வெளியீட்டு நிலைத்தன்மையை சரிபார்க்கவும்.,Twitter-l skiript veiyeettu nilaittamaiyai charipaarkkavum,Twitter-ல் ஸ்கிரிப்ட் வெளியீட்டு நிலைத்தன்மையை சரிபார்க்கவும்.,language_script_consistency,ta,0.0
ta_10236,N/A,எனக்கு 16 mbps திறன் கொண்ட சாதனம் தேவை.,N/A,எனக்கு 16 mbps திறன் கொண்ட சாதனம் தேவை.,kku 16 mbps ti konta chaatam tevai,எனக்கு 16 mbps திறன் கொண்ட சாதனம் தேவை.,units_measurements,ta,0.0
ta_10237,N/A,பிரியா-உடன் சென்னை weekend trip திட்டமிடலாம்.,பிரியா-உடன் சென்னை weekend trip திட்டமிடலாம்.,பிரியா-உடன் சென்னை weekend trip திட்டமிடலாம்.,piriyaa-uta cheai weekend trip tittamitalaam,பிரியா-உடன் சென்னை weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_10238,N/A,மருத்துவர் 8 kg அளவை பரிந்துரைத்தார்.,N/A,மருத்துவர் 8 kg அளவை பரிந்துரைத்தார்.,maruttuvar 8 kg avai parinturaittaar,மருத்துவர் 8 kg அளவை பரிந்துரைத்தார்.,units_measurements,ta,0.0
ta_10239,N/A,எங்களுக்கு Verbalyze-ல் PDF-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,எங்களுக்கு Verbalyze-ல் PDF-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,எங்களுக்கு Verbalyze-ல் PDF-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,nkaukku Verbalyze-l PDF-l nipunattuvam vaaynta poiyaar tevai,எங்களுக்கு Verbalyze-ல் PDF-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,abbreviations_acronyms,ta,0.0
ta_10240,N/A,"இந்த document விவரங்களை இரகசியமாக வைக்கவும், கபீர்.","இந்த document விவரங்களை இரகசியமாக வைக்கவும், கபீர்.","இந்த document விவரங்களை இரகசியமாக வைக்கவும், கபீர்.","inta document vivarankaai irakachiyamaaka vaikkavum, kapeer","இந்த document விவரங்களை இரகசியமாக வைக்கவும், கபீர்.",english_word_retention,ta,0.0
ta_10241,N/A,"என்னுடைய router connection-ஐ சரிபார்க்க முடியுமா, விக்ரம்?","என்னுடைய router connection-ஐ சரிபார்க்க முடியுமா, விக்ரம்?","என்னுடைய router connection-ஐ சரிபார்க்க முடியுமா, விக்ரம்?","utaiya router connection-ai charipaarkka mutiyumaa, vikram?","என்னுடைய router connection-ஐ சரிபார்க்க முடியுமா, விக்ரம்?",code_mixed_speech,ta,0.0
ta_10242,N/A,எனக்கு 64 mbps திறன் கொண்ட சாதனம் தேவை.,N/A,எனக்கு 64 mbps திறன் கொண்ட சாதனம் தேவை.,kku 64 mbps ti konta chaatam tevai,எனக்கு 64 mbps திறன் கொண்ட சாதனம் தேவை.,units_measurements,ta,0.0
ta_10243,N/A,நாளை சென்னை வானிலை நிலவரம் என்ன?,நாளை சென்னை வானிலை நிலவரம் என்ன?,நாளை சென்னை வானிலை நிலவரம் என்ன?,naaai cheai vaailai nilavaram ?,நாளை சென்னை வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_10244,N/A,"என்னுடைய connection connection-ஐ சரிபார்க்க முடியுமா, பூஜா?","என்னுடைய connection connection-ஐ சரிபார்க்க முடியுமா, பூஜா?","என்னுடைய connection connection-ஐ சரிபார்க்க முடியுமா, பூஜா?","utaiya connection connection-ai charipaarkka mutiyumaa, poojaa?","என்னுடைய connection connection-ஐ சரிபார்க்க முடியுமா, பூஜா?",code_mixed_speech,ta,0.0
ta_10245,N/A,இந்த வாக்கியம் Reliance-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Reliance-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Reliance-ல் தெளிவை சோதிக்கிறது.,inta vaakkiyam Reliance-l teivai chotikkitu,இந்த வாக்கியம் Reliance-ல் தெளிவை சோதிக்கிறது.,similar_language_confusion,ta,0.0
ta_10246,N/A,வேக வரம்பு 76 km/hr ஆகும்.,N/A,வேக வரம்பு 76 km/hr ஆகும்.,veka varampu 76 km/hr aakum,வேக வரம்பு 76 km/hr ஆகும்.,units_measurements,ta,0.0
ta_10247,N/A,"தயவுசெய்து மெதுவாகப் பேசவும், பிரியா, என்னால் புரிந்து கொள்ள முடியவில்லை.","தயவுசெய்து மெதுவாகப் பேசவும், பிரியா, என்னால் புரிந்து கொள்ள முடியவில்லை.","தயவுசெய்து மெதுவாகப் பேசவும், பிரியா, என்னால் புரிந்து கொள்ள முடியவில்லை.","tayavucheytu metuvaakap pechavum, piriyaa, aal purintu ko mutiyavillai","தயவுசெய்து மெதுவாகப் பேசவும், பிரியா, என்னால் புரிந்து கொள்ள முடியவில்லை.",noisy_or_real_world_audio,ta,0.0
ta_10248,N/A,அமித்-உடன் கொல்கத்தா weekend trip திட்டமிடலாம்.,அமித்-உடன் கொல்கத்தா weekend trip திட்டமிடலாம்.,அமித்-உடன் கொல்கத்தா weekend trip திட்டமிடலாம்.,amit-uta kolkattaa weekend trip tittamitalaam,அமித்-உடன் கொல்கத்தா weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_10249,N/A,ஒரு டிக்கெட்டின் விலை 1510 ரூபாய்.,N/A,ஒரு டிக்கெட்டின் விலை 1510 ரூபாய்.,ru tikketti vilai 1510 roopaay,ஒரு டிக்கெட்டின் விலை 1510 ரூபாய்.,numeric_normalization,ta,0.0
ta_10250,N/A,"நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், பூஜா.","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், பூஜா.","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், பூஜா.","neenka status-ai aalaiil charipaarkka ventum, poojaa","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், பூஜா.",english_word_retention,ta,0.0
ta_10251,N/A,தயவுசெய்து விஜய் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து விஜய் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து விஜய் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu vijay unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து விஜய் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_10252,N/A,"வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக டேராடூன்-ல்.","வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக டேராடூன்-ல்.","வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக டேராடூன்-ல்.","vattaara moikaukku itaiyeyaa umaikaaik kantaiyavum, kuippaaka teraatoo-l","வட்டார மொழிகளுக்கு இடையேயான ஒற்றுமைகளைக் கண்டறியவும், குறிப்பாக டேராடூன்-ல்.",similar_language_confusion,ta,0.0
ta_10253,N/A,"உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட VPN-ஐ உள்ளிடவும், அஞ்சலி.","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட VPN-ஐ உள்ளிடவும், அஞ்சலி.","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட VPN-ஐ உள்ளிடவும், அஞ்சலி.","unka tolaipechikku auppappatta VPN-ai uitavum, anchali","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட VPN-ஐ உள்ளிடவும், அஞ்சலி.",abbreviations_acronyms,ta,0.0
ta_10254,N/A,"என்னுடைய system connection-ஐ சரிபார்க்க முடியுமா, அதிதி?","என்னுடைய system connection-ஐ சரிபார்க்க முடியுமா, அதிதி?","என்னுடைய system connection-ஐ சரிபார்க்க முடியுமா, அதிதி?","utaiya system connection-ai charipaarkka mutiyumaa, atiti?","என்னுடைய system connection-ஐ சரிபார்க்க முடியுமா, அதிதி?",code_mixed_speech,ta,0.0
ta_10255,N/A,"ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், வருண்.","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், வருண்.","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், வருண்.","re maatiriyaaka likkum chokail kuppamataiya ventaam, varun","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், வருண்.",similar_language_confusion,ta,0.0
ta_10256,N/A,தயவுசெய்து விஜய் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து விஜய் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து விஜய் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu vijay unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து விஜய் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_10257,N/A,"ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், ராகுல்.","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், ராகுல்.","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், ராகுல்.","re maatiriyaaka likkum chokail kuppamataiya ventaam, raakul","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், ராகுல்.",similar_language_confusion,ta,0.0
ta_10258,N/A,நேஹா-உடன் பெங்களூர் weekend trip திட்டமிடலாம்.,நேஹா-உடன் பெங்களூர் weekend trip திட்டமிடலாம்.,நேஹா-உடன் பெங்களூர் weekend trip திட்டமிடலாம்.,nehaa-uta penkaoor weekend trip tittamitalaam,நேஹா-உடன் பெங்களூர் weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_10259,N/A,இந்த வாக்கியம் Google-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Google-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Google-ல் தெளிவை சோதிக்கிறது.,inta vaakkiyam Google-l teivai chotikkitu,இந்த வாக்கியம் Google-ல் தெளிவை சோதிக்கிறது.,similar_language_confusion,ta,0.0
ta_10260,N/A,"நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், விஜய்.","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், விஜய்.","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், விஜய்.","neenka status-ai aalaiil charipaarkka ventum, vijay","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், விஜய்.",english_word_retention,ta,0.0
ta_10261,N/A,இப்போதைய நேரம் 08:30 ஆகும்.,இப்போதைய நேரம் zero eight three zero ஆகும்.,இப்போதைய நேரம் 08:30 ஆகும்.,ippotaiya neram zero eight three zero aakum,இப்போதைய நேரம் zero eight three zero ஆகும்.,spoken_number_patterns,ta,0.0
ta_10262,N/A,ரயில் நடைமேடை எண் 1 லிருந்து சூரத் க்கு புறப்படும்.,ரயில் நடைமேடை எண் 1 லிருந்து சூரத் க்கு புறப்படும்.,ரயில் நடைமேடை எண் 1 லிருந்து சூரத் க்கு புறப்படும்.,rayil nataimetai n 1 liruntu choorat kku puppatum,ரயில் நடைமேடை எண் 1 லிருந்து சூரத் க்கு புறப்படும்.,normal_native_speech,ta,0.0
ta_10263,N/A,"மொழி விதிகளை கவனமாக சரிபார்க்கவும், அர்ஜுன்.","மொழி விதிகளை கவனமாக சரிபார்க்கவும், அர்ஜுன்.","மொழி விதிகளை கவனமாக சரிபார்க்கவும், அர்ஜுன்.","moi vitikaai kavamaaka charipaarkkavum, arju","மொழி விதிகளை கவனமாக சரிபார்க்கவும், அர்ஜுன்.",language_script_consistency,ta,0.0
ta_10264,N/A,நான் WhatsApp-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் WhatsApp-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் WhatsApp-ல் ஒரு trending video பார்க்க வேண்டும்.,naa WhatsApp-l ru trending video paarkka ventum,நான் WhatsApp-ல் ஒரு trending video பார்க்க வேண்டும்.,code_mixed_speech,ta,0.0
ta_10265,N/A,ஒவ்வொரு 6 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 6 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 6 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 6 mani neramum tanneer kutikka cheyya kku niaivoottal kotunka,ஒவ்வொரு 6 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
ta_10266,N/A,உங்கள் உள்நுழைவு சரிபார்ப்புக் குறியீடு 498471 ஆகும்.,N/A,உங்கள் உள்நுழைவு சரிபார்ப்புக் குறியீடு 498471 ஆகும்.,unka unuaivu charipaarppuk kuiyeetu 498471 aakum,உங்கள் உள்நுழைவு சரிபார்ப்புக் குறியீடு 498471 ஆகும்.,numeric_normalization,ta,0.0
ta_10267,N/A,ஒரு டிக்கெட்டின் விலை 940 ரூபாய்.,N/A,ஒரு டிக்கெட்டின் விலை 940 ரூபாய்.,ru tikketti vilai 940 roopaay,ஒரு டிக்கெட்டின் விலை 940 ரூபாய்.,numeric_normalization,ta,0.0
ta_10268,N/A,இன்று office-ல் ஒரு busy நாளாக இருந்தது.,இன்று office-ல் ஒரு busy நாளாக இருந்தது.,இன்று office-ல் ஒரு busy நாளாக இருந்தது.,iu office-l ru busy naaaaka iruntatu,இன்று office-ல் ஒரு busy நாளாக இருந்தது.,code_mixed_speech,ta,0.0
ta_10269,N/A,நான் PIN பயன்படுத்தி யஷ்-க்கு பணம் மாற்றினேன்.,நான் PIN பயன்படுத்தி யஷ்-க்கு பணம் மாற்றினேன்.,நான் PIN பயன்படுத்தி யஷ்-க்கு பணம் மாற்றினேன்.,naa PIN payapatutti yash-kku panam maaie,நான் PIN பயன்படுத்தி யஷ்-க்கு பணம் மாற்றினேன்.,abbreviations_acronyms,ta,0.0
ta_10270,N/A,கொல்கத்தா-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,கொல்கத்தா-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,கொல்கத்தா-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,kolkattaa- nakal skiript chariyaaka iruppatai uuti cheyyavum,கொல்கத்தா-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,language_script_consistency,ta,0.0
ta_10271,N/A,ஒவ்வொரு 6 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 6 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 6 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 6 mani neramum tanneer kutikka cheyya kku niaivoottal kotunka,ஒவ்வொரு 6 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
ta_10272,N/A,நான் Amazon-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Amazon-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Amazon-ல் ஒரு trending video பார்க்க வேண்டும்.,naa Amazon-l ru trending video paarkka ventum,நான் Amazon-ல் ஒரு trending video பார்க்க வேண்டும்.,code_mixed_speech,ta,0.0
ta_10273,N/A,உங்கள் முன்பதிவு ஐடி 973943 ஆகும்.,N/A,உங்கள் முன்பதிவு ஐடி 973943 ஆகும்.,unka mupativu aiti 973943 aakum,உங்கள் முன்பதிவு ஐடி 973943 ஆகும்.,numeric_normalization,ta,0.0
ta_10274,N/A,"ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், அதிதி.","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், அதிதி.","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், அதிதி.","re maatiriyaaka likkum chokail kuppamataiya ventaam, atiti","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், அதிதி.",similar_language_confusion,ta,0.0
ta_10275,N/A,மருத்துவர் 44 mg அளவை பரிந்துரைத்தார்.,N/A,மருத்துவர் 44 mg அளவை பரிந்துரைத்தார்.,maruttuvar 44 mg avai parinturaittaar,மருத்துவர் 44 mg அளவை பரிந்துரைத்தார்.,units_measurements,ta,0.0
ta_10276,N/A,"இந்த document விவரங்களை இரகசியமாக வைக்கவும், கபீர்.","இந்த document விவரங்களை இரகசியமாக வைக்கவும், கபீர்.","இந்த document விவரங்களை இரகசியமாக வைக்கவும், கபீர்.","inta document vivarankaai irakachiyamaaka vaikkavum, kapeer","இந்த document விவரங்களை இரகசியமாக வைக்கவும், கபீர்.",english_word_retention,ta,0.0
ta_10277,N/A,"என்னுடைய internet connection-ஐ சரிபார்க்க முடியுமா, அதிதி?","என்னுடைய internet connection-ஐ சரிபார்க்க முடியுமா, அதிதி?","என்னுடைய internet connection-ஐ சரிபார்க்க முடியுமா, அதிதி?","utaiya internet connection-ai charipaarkka mutiyumaa, atiti?","என்னுடைய internet connection-ஐ சரிபார்க்க முடியுமா, அதிதி?",code_mixed_speech,ta,0.0
ta_10278,N/A,ரயில் நடைமேடை எண் 6 லிருந்து டேராடூன் க்கு புறப்படும்.,ரயில் நடைமேடை எண் 6 லிருந்து டேராடூன் க்கு புறப்படும்.,ரயில் நடைமேடை எண் 6 லிருந்து டேராடூன் க்கு புறப்படும்.,rayil nataimetai n 6 liruntu teraatoo kku puppatum,ரயில் நடைமேடை எண் 6 லிருந்து டேராடூன் க்கு புறப்படும்.,normal_native_speech,ta,0.0
ta_10279,N/A,தயவுசெய்து யஷ் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து யஷ் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து யஷ் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu yash unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து யஷ் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_10280,N/A,இன்று office-ல் ஒரு busy நாளாக இருந்தது.,இன்று office-ல் ஒரு busy நாளாக இருந்தது.,இன்று office-ல் ஒரு busy நாளாக இருந்தது.,iu office-l ru busy naaaaka iruntatu,இன்று office-ல் ஒரு busy நாளாக இருந்தது.,code_mixed_speech,ta,0.0
ta_10281,N/A,நீங்கள் ஸ்டோரிலிருந்து PhonePe செயலியைப் பதிவிறக்கலாம்.,நீங்கள் ஸ்டோரிலிருந்து PhonePe செயலியைப் பதிவிறக்கலாம்.,நீங்கள் ஸ்டோரிலிருந்து PhonePe செயலியைப் பதிவிறக்கலாம்.,neenka storiliruntu PhonePe cheyaliyaip pativikkalaam,நீங்கள் ஸ்டோரிலிருந்து PhonePe செயலியைப் பதிவிறக்கலாம்.,named_entities,ta,0.0
ta_10282,N/A,முன்பதிவு ஐடி 4719952-ஐக் கவுண்டரில் காண்பிக்கவும்.,N/A,முன்பதிவு ஐடி 4719952-ஐக் கவுண்டரில் காண்பிக்கவும்.,mupativu aiti 4719952-aik kavuntaril kaanpikkavum,முன்பதிவு ஐடி 4719952-ஐக் கவுண்டரில் காண்பிக்கவும்.,numeric_normalization,ta,0.0
ta_10283,N/A,"என்னுடைய database connection-ஐ சரிபார்க்க முடியுமா, நேஹா?","என்னுடைய database connection-ஐ சரிபார்க்க முடியுமா, நேஹா?","என்னுடைய database connection-ஐ சரிபார்க்க முடியுமா, நேஹா?","utaiya database connection-ai charipaarkka mutiyumaa, nehaa?","என்னுடைய database connection-ஐ சரிபார்க்க முடியுமா, நேஹா?",code_mixed_speech,ta,0.0
ta_10284,N/A,"ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், அதிதி.","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், அதிதி.","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், அதிதி.","re maatiriyaaka likkum chokail kuppamataiya ventaam, atiti","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், அதிதி.",similar_language_confusion,ta,0.0
ta_10285,N/A,நாளை அகமதாபாத் வானிலை நிலவரம் என்ன?,நாளை அகமதாபாத் வானிலை நிலவரம் என்ன?,நாளை அகமதாபாத் வானிலை நிலவரம் என்ன?,naaai akamataapaat vaailai nilavaram ?,நாளை அகமதாபாத் வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_10286,N/A,ஒப்பந்தம் 26/09/2020 அன்று முடிவடைகிறது.,N/A,ஒப்பந்தம் 26/09/2020 அன்று முடிவடைகிறது.,ppantam 26/09/2020 au mutivataikitu,ஒப்பந்தம் 26/09/2020 அன்று முடிவடைகிறது.,numeric_normalization,ta,0.0
ta_10287,N/A,பிஎன்ஆர் 1875830100-ஐப் பயன்படுத்தி முன்பதிவைச் சரிபார்க்கவும்.,பிஎன்ஆர் one eight seven five eight three zero one zero zero-ஐப் பயன்படுத்தி முன்பதிவைச் சரிபார்க்கவும்.,பிஎன்ஆர் 1875830100-ஐப் பயன்படுத்தி முன்பதிவைச் சரிபார்க்கவும்.,piaar one eight seven five eight three zero one zero zero-aip payapatutti mupativaich charipaarkkavum,பிஎன்ஆர் one eight seven five eight three zero one zero zero-ஐப் பயன்படுத்தி முன்பதிவைச் சரிபார்க்கவும்.,spoken_number_patterns,ta,0.0
ta_10288,N/A,உங்கள் பிபியைக் கட்டுப்படுத்த மருத்துவர் 2 நாட்களுக்கு இந்த மருந்தை பிடி பரிந்துரைத்துள்ளார்.,உங்கள் பிபியைக் கட்டுப்படுத்த மருத்துவர் 2 நாட்களுக்கு இந்த மருந்தை பிடி பரிந்துரைத்துள்ளார்.,உங்கள் பிபியைக் கட்டுப்படுத்த மருத்துவர் 2 நாட்களுக்கு இந்த மருந்தை பிடி பரிந்துரைத்துள்ளார்.,unka pipiyaik kattuppatutta maruttuvar 2 naatkaukku inta maruntai piti parinturaittuaar,உங்கள் பிபியைக் கட்டுப்படுத்த மருத்துவர் 2 நாட்களுக்கு இந்த மருந்தை பிடி பரிந்துரைத்துள்ளார்.,domain_specific_terms,ta,0.0
ta_10289,N/A,வேக வரம்பு 35 km/hr ஆகும்.,N/A,வேக வரம்பு 35 km/hr ஆகும்.,veka varampu 35 km/hr aakum,வேக வரம்பு 35 km/hr ஆகும்.,units_measurements,ta,0.0
ta_10290,N/A,எங்களுக்கு Amazon-ல் URL-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,எங்களுக்கு Amazon-ல் URL-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,எங்களுக்கு Amazon-ல் URL-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,nkaukku Amazon-l URL-l nipunattuvam vaaynta poiyaar tevai,எங்களுக்கு Amazon-ல் URL-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,abbreviations_acronyms,ta,0.0
ta_10291,N/A,தொடர்பு கொள்ள 7273519414 எண்ணை அழைக்கவும்.,N/A,தொடர்பு கொள்ள 7273519414 எண்ணை அழைக்கவும்.,totarpu ko 7273519414 nnai aaikkavum,தொடர்பு கொள்ள 7273519414 எண்ணை அழைக்கவும்.,numeric_normalization,ta,0.0
ta_10292,N/A,அஞ்சல் குறியீடு 09859 ஆகும்.,அஞ்சல் குறியீடு zero nine eight five nine ஆகும்.,அஞ்சல் குறியீடு 09859 ஆகும்.,anchal kuiyeetu zero nine eight five nine aakum,அஞ்சல் குறியீடு zero nine eight five nine ஆகும்.,spoken_number_patterns,ta,0.0
ta_10293,N/A,Spotify-ல் உலவுவதற்கு முன் உங்கள் PDF இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Spotify-ல் உலவுவதற்கு முன் உங்கள் PDF இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Spotify-ல் உலவுவதற்கு முன் உங்கள் PDF இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Spotify-l ulavuvataku mu unka PDF iyakkappattutai uuticheyyavum,Spotify-ல் உலவுவதற்கு முன் உங்கள் PDF இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,abbreviations_acronyms,ta,0.0
ta_10294,N/A,Amazon நிறுவனம் பாட்னா-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Amazon நிறுவனம் பாட்னா-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Amazon நிறுவனம் பாட்னா-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Amazon niuvam paataa-l putiya aluvalakattai aivittutu,Amazon நிறுவனம் பாட்னா-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,named_entities,ta,0.0
ta_10295,N/A,"நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், மீரா.","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், மீரா.","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், மீரா.","neenka status-ai aalaiil charipaarkka ventum, meeraa","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், மீரா.",english_word_retention,ta,0.0
ta_10296,N/A,நாளை போபால் வானிலை நிலவரம் என்ன?,நாளை போபால் வானிலை நிலவரம் என்ன?,நாளை போபால் வானிலை நிலவரம் என்ன?,naaai popaal vaailai nilavaram ?,நாளை போபால் வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_10297,N/A,இலக்கண முறைகள் கொச்சி போன்ற வட்டாரத்திற்கு வட்டாரம் மாறுபடும்.,இலக்கண முறைகள் கொச்சி போன்ற வட்டாரத்திற்கு வட்டாரம் மாறுபடும்.,இலக்கண முறைகள் கொச்சி போன்ற வட்டாரத்திற்கு வட்டாரம் மாறுபடும்.,ilakkana muaika kochchi po vattaarattiku vattaaram maaupatum,இலக்கண முறைகள் கொச்சி போன்ற வட்டாரத்திற்கு வட்டாரம் மாறுபடும்.,similar_language_confusion,ta,0.0
