id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
hi_09672,N/A,कृपया अंजलि के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया अंजलि के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया अंजलि के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa anjali ke lie restorenta men eka tebala buka karen,कृपया अंजलि के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_09673,N/A,आपकी उड़ान संख्या UK 315 है।,आपकी उड़ान संख्या U K three one five है।,आपकी उड़ान संख्या UK 315 है।,aapakee udaaana sankhyaa U K three one five hai,आपकी उड़ान संख्या U K three one five है।,spoken_number_patterns,hi,0.0
hi_09674,N/A,काउंटर पर बुकिंग आईडी 72316834 दिखाएं।,काउंटर पर बुकिंग आईडी seven two three one six eight three four दिखाएं।,काउंटर पर बुकिंग आईडी 72316834 दिखाएं।,kaauntara para bukinga aaeedee seven two three one six eight three four dikhaaen,काउंटर पर बुकिंग आईडी seven two three one six eight three four दिखाएं।,spoken_number_patterns,hi,0.0
hi_09675,N/A,कृपया अर्जुन के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया अर्जुन के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया अर्जुन के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa arjuna ke lie restorenta men eka tebala buka karen,कृपया अर्जुन के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_09676,N/A,मुझे हर 9 घंटे में ईमेल चेक करने करने का रिमाइंडर दें।,मुझे हर 9 घंटे में ईमेल चेक करने करने का रिमाइंडर दें।,मुझे हर 9 घंटे में ईमेल चेक करने करने का रिमाइंडर दें।,mujhe hara 9 ghante men eemela cheka karane karane kaa rimaaindara den,मुझे हर 9 घंटे में ईमेल चेक करने करने का रिमाइंडर दें।,normal_native_speech,hi,0.0
hi_09677,N/A,कृपया पार्सल फ्लैट 356/A पर पहुंचाएं।,N/A,कृपया पार्सल फ्लैट 356/A पर पहुंचाएं।,kripayaa paarsala phlaita 356/A para pahunchaaen,कृपया पार्सल फ्लैट 356/A पर पहुंचाएं।,numeric_normalization,hi,0.0
hi_09678,N/A,सुनिश्चित करें कि पटना की ट्रांसक्रिप्ट स्क्रिप्ट सही है।,सुनिश्चित करें कि पटना की ट्रांसक्रिप्ट स्क्रिप्ट सही है।,सुनिश्चित करें कि पटना की ट्रांसक्रिप्ट स्क्रिप्ट सही है।,sunishchita karen ki patanaa kee traansakripta skripta sahee hai,सुनिश्चित करें कि पटना की ट्रांसक्रिप्ट स्क्रिप्ट सही है।,language_script_consistency,hi,0.0
hi_09679,N/A,मुझे हर 7 घंटे में व्यायाम करने करने का रिमाइंडर दें।,मुझे हर 7 घंटे में व्यायाम करने करने का रिमाइंडर दें।,मुझे हर 7 घंटे में व्यायाम करने करने का रिमाइंडर दें।,mujhe hara 7 ghante men vyaayaama karane karane kaa rimaaindara den,मुझे हर 7 घंटे में व्यायाम करने करने का रिमाइंडर दें।,normal_native_speech,hi,0.0
hi_09680,N/A,हमें Meta में UPI में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Meta में UPI में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Meta में UPI में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,hamen Meta men UPI men visheshajnataa rakhane vaale eka injeeniyara kee aavashyakataa hai,हमें Meta में UPI में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,abbreviations_acronyms,hi,0.0
hi_09681,N/A,मुझे 8 TB क्षमता वाले उपकरण की आवश्यकता है।,N/A,मुझे 8 TB क्षमता वाले उपकरण की आवश्यकता है।,mujhe 8 TB kshamataa vaale upakarana kee aavashyakataa hai,मुझे 8 TB क्षमता वाले उपकरण की आवश्यकता है।,units_measurements,hi,0.0
hi_09682,N/A,"कृपया अपना खाता फ्रीज होने से बचाने के लिए री-केवाईसी अपडेट पूरा करें, Mr. विजय।","कृपया अपना खाता फ्रीज होने से बचाने के लिए री-केवाईसी अपडेट पूरा करें, Mr. विजय।","कृपया अपना खाता फ्रीज होने से बचाने के लिए री-केवाईसी अपडेट पूरा करें, Mr. विजय।","kripayaa apanaa khaataa phreeja hone se bachaane ke lie ree-kevaaeesee apadeta pooraa karen, Mr vijaya","कृपया अपना खाता फ्रीज होने से बचाने के लिए री-केवाईसी अपडेट पूरा करें, Mr. विजय।",domain_specific_terms,hi,0.0
hi_09683,N/A,व्याकरण के नियम जयपुर जैसे क्षेत्रों के अनुसार बदलते हैं।,व्याकरण के नियम जयपुर जैसे क्षेत्रों के अनुसार बदलते हैं।,व्याकरण के नियम जयपुर जैसे क्षेत्रों के अनुसार बदलते हैं।,vyaakarana ke niyama jayapura jaise kshetron ke anusaara badalate hain,व्याकरण के नियम जयपुर जैसे क्षेत्रों के अनुसार बदलते हैं।,similar_language_confusion,hi,0.0
hi_09684,N/A,कल Verbalyze का system database क्रैश हो गया था।,कल Verbalyze का system database क्रैश हो गया था।,कल Verbalyze का system database क्रैश हो गया था।,kala Verbalyze kaa system database kraisha ho gayaa thaa,कल Verbalyze का system database क्रैश हो गया था।,english_word_retention,hi,0.0
hi_09685,N/A,मैं अगले सप्ताह अमित के साथ चेन्नई जाने की योजना बना रहा हूँ।,मैं अगले सप्ताह अमित के साथ चेन्नई जाने की योजना बना रहा हूँ।,मैं अगले सप्ताह अमित के साथ चेन्नई जाने की योजना बना रहा हूँ।,main agale saptaaha amita ke saatha chennaee jaane kee yojanaa banaa rahaa hoon,मैं अगले सप्ताह अमित के साथ चेन्नई जाने की योजना बना रहा हूँ।,named_entities,hi,0.0
hi_09686,N/A,कृपया विक्रम के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया विक्रम के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया विक्रम के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa vikrama ke lie restorenta men eka tebala buka karen,कृपया विक्रम के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_09687,N/A,मुझे Paytm पर एक trending video देखना है।,मुझे Paytm पर एक trending video देखना है।,मुझे Paytm पर एक trending video देखना है।,mujhe Paytm para eka trending video dekhanaa hai,मुझे Paytm पर एक trending video देखना है।,code_mixed_speech,hi,0.0
hi_09688,N/A,"आपका एचबीए1सी स्तर 2 प्रतिशत है, जो थोड़ा अधिक है, है न?","आपका एचबीए1सी स्तर 2 प्रतिशत है, जो थोड़ा अधिक है, है न?","आपका एचबीए1सी स्तर 2 प्रतिशत है, जो थोड़ा अधिक है, है न?","aapakaa echabeee1see stara 2 pratishata hai, jo thodaaa adhika hai, hai n?","आपका एचबीए1सी स्तर 2 प्रतिशत है, जो थोड़ा अधिक है, है न?",domain_specific_terms,hi,0.0
hi_09689,N/A,"क्या आप मुझे सुन सकते हैं, प्रिया? सिग्नल बहुत कमजोर है।","क्या आप मुझे सुन सकते हैं, प्रिया? सिग्नल बहुत कमजोर है।","क्या आप मुझे सुन सकते हैं, प्रिया? सिग्नल बहुत कमजोर है।","kyaa aapa mujhe suna sakate hain, priyaa? signala bahuta kamajora hai","क्या आप मुझे सुन सकते हैं, प्रिया? सिग्नल बहुत कमजोर है।",noisy_or_real_world_audio,hi,0.0
hi_09690,N/A,आपके एफडी ब्याज पर टीडीएस की कटौती फॉर्म छब्बीस एएस में दिखाई जाएगी।,आपके एफडी ब्याज पर टीडीएस की कटौती फॉर्म छब्बीस एएस में दिखाई जाएगी।,आपके एफडी ब्याज पर टीडीएस की कटौती फॉर्म छब्बीस एएस में दिखाई जाएगी।,aapake ephadee byaaja para teedeeesa kee katautee phorma chhabbeesa eesa men dikhaaee jaaegee,आपके एफडी ब्याज पर टीडीएस की कटौती फॉर्म छब्बीस एएस में दिखाई जाएगी।,domain_specific_terms,hi,0.0
hi_09691,N/A,मुझे हर 6 घंटे में मीटिंग में शामिल होने करने का रिमाइंडर दें।,मुझे हर 6 घंटे में मीटिंग में शामिल होने करने का रिमाइंडर दें।,मुझे हर 6 घंटे में मीटिंग में शामिल होने करने का रिमाइंडर दें।,mujhe hara 6 ghante men meetinga men shaamila hone karane kaa rimaaindara den,मुझे हर 6 घंटे में मीटिंग में शामिल होने करने का रिमाइंडर दें।,normal_native_speech,hi,0.0
hi_09692,N/A,लक्षित स्थान 77 cm दूर है।,N/A,लक्षित स्थान 77 cm दूर है।,lakshita sthaana 77 cm doora hai,लक्षित स्थान 77 cm दूर है।,units_measurements,hi,0.0
hi_09693,N/A,मैं अभी ठाणे की एक व्यस्त सड़क से बात कर रहा हूँ।,मैं अभी ठाणे की एक व्यस्त सड़क से बात कर रहा हूँ।,मैं अभी ठाणे की एक व्यस्त सड़क से बात कर रहा हूँ।,main abhee thaane kee eka vyasta sadaka se baata kara rahaa hoon,मैं अभी ठाणे की एक व्यस्त सड़क से बात कर रहा हूँ।,noisy_or_real_world_audio,hi,0.0
hi_09694,N/A,कृपया टिकट के लिए 930 रुपये का भुगतान करें।,कृपया टिकट के लिए nine three zero रुपये का भुगतान करें।,कृपया टिकट के लिए 930 रुपये का भुगतान करें।,kripayaa tikata ke lie nine three zero rupaye kaa bhugataana karen,कृपया टिकट के लिए nine three zero रुपये का भुगतान करें।,spoken_number_patterns,hi,0.0
hi_09695,N/A,बैठक 06:45 बजे शुरू होगी।,N/A,बैठक 06:45 बजे शुरू होगी।,baithaka 06:45 baje shuroo hogee,बैठक 06:45 बजे शुरू होगी।,numeric_normalization,hi,0.0
hi_09696,N/A,आज मूल्य 5 % पर पहुँच गया।,N/A,आज मूल्य 5 % पर पहुँच गया।,aaja moolya 5 % para pahuncha gayaa,आज मूल्य 5 % पर पहुँच गया।,units_measurements,hi,0.0
hi_09697,N/A,बदलावों के लिए कृपया बुकिंग आईडी 8347731 का संदर्भ लें।,N/A,बदलावों के लिए कृपया बुकिंग आईडी 8347731 का संदर्भ लें।,badalaavon ke lie kripayaa bukinga aaeedee 8347731 kaa sandarbha len,बदलावों के लिए कृपया बुकिंग आईडी 8347731 का संदर्भ लें।,numeric_normalization,hi,0.0
hi_09698,N/A,हम Instagram पर कोड अपलोड करेंगे।,हम Instagram पर कोड अपलोड करेंगे।,हम Instagram पर कोड अपलोड करेंगे।,hama Instagram para koda apaloda karenge,हम Instagram पर कोड अपलोड करेंगे।,english_word_retention,hi,0.0
hi_09699,N/A,रिफंड की राशि 4370 रुपये है।,N/A,रिफंड की राशि 4370 रुपये है।,riphanda kee raashi 4370 rupaye hai,रिफंड की राशि 4370 रुपये है।,numeric_normalization,hi,0.0
hi_09700,N/A,मैं अगले सप्ताह रिया के साथ बैंगलोर जाने की योजना बना रहा हूँ।,मैं अगले सप्ताह रिया के साथ बैंगलोर जाने की योजना बना रहा हूँ।,मैं अगले सप्ताह रिया के साथ बैंगलोर जाने की योजना बना रहा हूँ।,main agale saptaaha riyaa ke saatha baingalora jaane kee yojanaa banaa rahaa hoon,मैं अगले सप्ताह रिया के साथ बैंगलोर जाने की योजना बना रहा हूँ।,named_entities,hi,0.0
hi_09701,N/A,कृपया आलोक के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया आलोक के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया आलोक के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa aaloka ke lie restorenta men eka tebala buka karen,कृपया आलोक के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_09702,N/A,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa nehaa ke lie restorenta men eka tebala buka karen,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_09703,N/A,कल मुंबई के मौसम की क्या जानकारी है?,कल मुंबई के मौसम की क्या जानकारी है?,कल मुंबई के मौसम की क्या जानकारी है?,kala munbaee ke mausama kee kyaa jaanakaaree hai?,कल मुंबई के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_09704,N/A,"समान ध्वनि वाले शब्दों में भ्रमित न हों, तन्वी।","समान ध्वनि वाले शब्दों में भ्रमित न हों, तन्वी।","समान ध्वनि वाले शब्दों में भ्रमित न हों, तन्वी।","samaana dhvani vaale shabdon men bhramita na hon, tanvee","समान ध्वनि वाले शब्दों में भ्रमित न हों, तन्वी।",similar_language_confusion,hi,0.0
hi_09705,N/A,विजय के साथ जयपुर का weekend trip प्लान करते हैं।,विजय के साथ जयपुर का weekend trip प्लान करते हैं।,विजय के साथ जयपुर का weekend trip प्लान करते हैं।,vijaya ke saatha jayapura kaa weekend trip plaana karate hain,विजय के साथ जयपुर का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
hi_09706,N/A,संदर्भ आईडी 81532850 है।,N/A,संदर्भ आईडी 81532850 है।,sandarbha aaeedee 81532850 hai,संदर्भ आईडी 81532850 है।,numeric_normalization,hi,0.0
hi_09707,N/A,4990 रुपये का रिफंड शुरू कर दिया गया है।,N/A,4990 रुपये का रिफंड शुरू कर दिया गया है।,4990 rupaye kaa riphanda shuroo kara diyaa gayaa hai,4990 रुपये का रिफंड शुरू कर दिया गया है।,numeric_normalization,hi,0.0
hi_09708,N/A,संदर्भ आईडी 2643 है।,N/A,संदर्भ आईडी 2643 है।,sandarbha aaeedee 2643 hai,संदर्भ आईडी 2643 है।,numeric_normalization,hi,0.0
hi_09709,N/A,हमें TCS में URL में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें TCS में URL में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें TCS में URL में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,hamen TCS men URL men visheshajnataa rakhane vaale eka injeeniyara kee aavashyakataa hai,हमें TCS में URL में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,abbreviations_acronyms,hi,0.0
hi_09710,N/A,आज मूल्य 94 % पर पहुँच गया।,N/A,आज मूल्य 94 % पर पहुँच गया।,aaja moolya 94 % para pahuncha gayaa,आज मूल्य 94 % पर पहुँच गया।,units_measurements,hi,0.0
hi_09711,N/A,मैं अगले सप्ताह अदिती के साथ भोपाल जाने की योजना बना रहा हूँ।,मैं अगले सप्ताह अदिती के साथ भोपाल जाने की योजना बना रहा हूँ।,मैं अगले सप्ताह अदिती के साथ भोपाल जाने की योजना बना रहा हूँ।,main agale saptaaha aditee ke saatha bhopaala jaane kee yojanaa banaa rahaa hoon,मैं अगले सप्ताह अदिती के साथ भोपाल जाने की योजना बना रहा हूँ।,named_entities,hi,0.0
hi_09712,N/A,मुझे Netflix पर एक trending video देखना है।,मुझे Netflix पर एक trending video देखना है।,मुझे Netflix पर एक trending video देखना है।,mujhe Netflix para eka trending video dekhanaa hai,मुझे Netflix पर एक trending video देखना है।,code_mixed_speech,hi,0.0
hi_09713,N/A,पीएनआर 1431210520 का उपयोग करके आरक्षण की जांच करें।,N/A,पीएनआर 1431210520 का उपयोग करके आरक्षण की जांच करें।,peeenaaara 1431210520 kaa upayoga karake aarakshana kee jaancha karen,पीएनआर 1431210520 का उपयोग करके आरक्षण की जांच करें।,numeric_normalization,hi,0.0
hi_09714,N/A,ट्रेन प्लेटफॉर्म नंबर 1 से पुणे के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 1 से पुणे के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 1 से पुणे के लिए रवाना होगी।,trena pletaphorma nanbara 1 se pune ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 1 से पुणे के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_09715,N/A,मैं अभी नागपुर की एक व्यस्त सड़क से बात कर रहा हूँ।,मैं अभी नागपुर की एक व्यस्त सड़क से बात कर रहा हूँ।,मैं अभी नागपुर की एक व्यस्त सड़क से बात कर रहा हूँ।,main abhee naagapura kee eka vyasta sadaka se baata kara rahaa hoon,मैं अभी नागपुर की एक व्यस्त सड़क से बात कर रहा हूँ।,noisy_or_real_world_audio,hi,0.0
hi_09716,N/A,ट्रेन प्लेटफॉर्म नंबर 3 से कोलकाता के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 3 से कोलकाता के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 3 से कोलकाता के लिए रवाना होगी।,trena pletaphorma nanbara 3 se kolakaataa ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 3 से कोलकाता के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_09717,N/A,कृपया अमित के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया अमित के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया अमित के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa amita ke lie restorenta men eka tebala buka karen,कृपया अमित के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_09718,N/A,आज मूल्य 25 % पर पहुँच गया।,N/A,आज मूल्य 25 % पर पहुँच गया।,aaja moolya 25 % para pahuncha gayaa,आज मूल्य 25 % पर पहुँच गया।,units_measurements,hi,0.0
hi_09719,N/A,आपका पीएनआर नंबर 5148320868 है।,N/A,आपका पीएनआर नंबर 5148320868 है।,aapakaa peeenaaara nanbara 5148320868 hai,आपका पीएनआर नंबर 5148320868 है।,numeric_normalization,hi,0.0
hi_09720,N/A,कृपया वरुण के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया वरुण के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया वरुण के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa varuna ke lie restorenta men eka tebala buka karen,कृपया वरुण के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_09721,N/A,Instagram पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका KYC चालू है।,Instagram पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका KYC चालू है।,Instagram पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका KYC चालू है।,Instagram para braaujainga karane se pahale sunishchita karen ki aapakaa KYC chaaloo hai,Instagram पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका KYC चालू है।,abbreviations_acronyms,hi,0.0
hi_09722,N/A,मुझे Uber पर एक trending video देखना है।,मुझे Uber पर एक trending video देखना है।,मुझे Uber पर एक trending video देखना है।,mujhe Uber para eka trending video dekhanaa hai,मुझे Uber पर एक trending video देखना है।,code_mixed_speech,hi,0.0
hi_09723,N/A,ट्रेन प्लेटफॉर्म नंबर 5 से इंदौर के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 5 से इंदौर के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 5 से इंदौर के लिए रवाना होगी।,trena pletaphorma nanbara 5 se indaura ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 5 से इंदौर के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_09724,N/A,"कृपया धीरे बोलें, कुणाल। मुझे समझ नहीं आ रहा है।","कृपया धीरे बोलें, कुणाल। मुझे समझ नहीं आ रहा है।","कृपया धीरे बोलें, कुणाल। मुझे समझ नहीं आ रहा है।","kripayaa dheere bolen, kunaala mujhe samajha naheen aa rahaa hai","कृपया धीरे बोलें, कुणाल। मुझे समझ नहीं आ रहा है।",noisy_or_real_world_audio,hi,0.0
hi_09725,N/A,सुनिश्चित करें कि गुवाहटी की ट्रांसक्रिप्ट स्क्रिप्ट सही है।,सुनिश्चित करें कि गुवाहटी की ट्रांसक्रिप्ट स्क्रिप्ट सही है।,सुनिश्चित करें कि गुवाहटी की ट्रांसक्रिप्ट स्क्रिप्ट सही है।,sunishchita karen ki guvaahatee kee traansakripta skripta sahee hai,सुनिश्चित करें कि गुवाहटी की ट्रांसक्रिप्ट स्क्रिप्ट सही है।,language_script_consistency,hi,0.0
hi_09726,N/A,आप स्टोर से Zomato ऐप डाउनलोड कर सकते हैं।,आप स्टोर से Zomato ऐप डाउनलोड कर सकते हैं।,आप स्टोर से Zomato ऐप डाउनलोड कर सकते हैं।,aapa stora se Zomato aipa daaunaloda kara sakate hain,आप स्टोर से Zomato ऐप डाउनलोड कर सकते हैं।,named_entities,hi,0.0
hi_09727,N/A,आपके एफडी ब्याज पर टीडीएस की कटौती फॉर्म छब्बीस एएस में दिखाई जाएगी।,आपके एफडी ब्याज पर टीडीएस की कटौती फॉर्म छब्बीस एएस में दिखाई जाएगी।,आपके एफडी ब्याज पर टीडीएस की कटौती फॉर्म छब्बीस एएस में दिखाई जाएगी।,aapake ephadee byaaja para teedeeesa kee katautee phorma chhabbeesa eesa men dikhaaee jaaegee,आपके एफडी ब्याज पर टीडीएस की कटौती फॉर्म छब्बीस एएस में दिखाई जाएगी।,domain_specific_terms,hi,0.0
hi_09728,N/A,विक्रम के साथ बैंगलोर का weekend trip प्लान करते हैं।,विक्रम के साथ बैंगलोर का weekend trip प्लान करते हैं।,विक्रम के साथ बैंगलोर का weekend trip प्लान करते हैं।,vikrama ke saatha baingalora kaa weekend trip plaana karate hain,विक्रम के साथ बैंगलोर का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
hi_09729,N/A,अपना OTP 481949 किसी के साथ साझा न करें।,N/A,अपना OTP 481949 किसी के साथ साझा न करें।,apanaa OTP 481949 kisee ke saatha saajhaa na karen,अपना OTP 481949 किसी के साथ साझा न करें।,numeric_normalization,hi,0.0
hi_09730,N/A,"आपको status ऑनलाइन चेक करना चाहिए, रोहन।","आपको status ऑनलाइन चेक करना चाहिए, रोहन।","आपको status ऑनलाइन चेक करना चाहिए, रोहन।","aapako status nalaaina cheka karanaa chaahie, rohana","आपको status ऑनलाइन चेक करना चाहिए, रोहन।",english_word_retention,hi,0.0
hi_09731,N/A,हमें Apple में PDF में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Apple में PDF में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Apple में PDF में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,hamen Apple men PDF men visheshajnataa rakhane vaale eka injeeniyara kee aavashyakataa hai,हमें Apple में PDF में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,abbreviations_acronyms,hi,0.0
hi_09732,N/A,Uber ने दिल्ली में नए कार्यालय की घोषणा की।,Uber ने दिल्ली में नए कार्यालय की घोषणा की।,Uber ने दिल्ली में नए कार्यालय की घोषणा की।,Uber ne dillee men nae kaaryaalaya kee ghoshanaa kee,Uber ने दिल्ली में नए कार्यालय की घोषणा की।,named_entities,hi,0.0
hi_09733,N/A,मैंने SIM का उपयोग करके विक्रम को पैसे ट्रांसफर किए।,मैंने SIM का उपयोग करके विक्रम को पैसे ट्रांसफर किए।,मैंने SIM का उपयोग करके विक्रम को पैसे ट्रांसफर किए।,mainne SIM kaa upayoga karake vikrama ko paise traansaphara kie,मैंने SIM का उपयोग करके विक्रम को पैसे ट्रांसफर किए।,abbreviations_acronyms,hi,0.0
hi_09734,N/A,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa meeraa ke lie restorenta men eka tebala buka karen,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_09735,N/A,डॉक्टर ने आपके बीपी को नियंत्रित करने के लिए 10 दिनों के लिए यह दवा बीडी निर्धारित की है।,डॉक्टर ने आपके बीपी को नियंत्रित करने के लिए 10 दिनों के लिए यह दवा बीडी निर्धारित की है।,डॉक्टर ने आपके बीपी को नियंत्रित करने के लिए 10 दिनों के लिए यह दवा बीडी निर्धारित की है।,doktara ne aapake beepee ko niyantrita karane ke lie 10 dinon ke lie yaha davaa beedee nirdhaarita kee hai,डॉक्टर ने आपके बीपी को नियंत्रित करने के लिए 10 दिनों के लिए यह दवा बीडी निर्धारित की है।,domain_specific_terms,hi,0.0
hi_09736,N/A,"क्या आप मेरा system connection चेक कर सकते हैं, राहुल?","क्या आप मेरा system connection चेक कर सकते हैं, राहुल?","क्या आप मेरा system connection चेक कर सकते हैं, राहुल?","kyaa aapa meraa system connection cheka kara sakate hain, raahul?","क्या आप मेरा system connection चेक कर सकते हैं, राहुल?",code_mixed_speech,hi,0.0
hi_09737,N/A,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa meeraa ke lie restorenta men eka tebala buka karen,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_09738,N/A,"क्या आप मेरा connection connection चेक कर सकते हैं, रोहन?","क्या आप मेरा connection connection चेक कर सकते हैं, रोहन?","क्या आप मेरा connection connection चेक कर सकते हैं, रोहन?","kyaa aapa meraa connection connection cheka kara sakate hain, rohan?","क्या आप मेरा connection connection चेक कर सकते हैं, रोहन?",code_mixed_speech,hi,0.0
hi_09739,N/A,रिफंड की राशि 4280 रुपये है।,N/A,रिफंड की राशि 4280 रुपये है।,riphanda kee raashi 4280 rupaye hai,रिफंड की राशि 4280 रुपये है।,numeric_normalization,hi,0.0
hi_09740,N/A,हम Amazon पर कोड अपलोड करेंगे।,हम Amazon पर कोड अपलोड करेंगे।,हम Amazon पर कोड अपलोड करेंगे।,hama Amazon para koda apaloda karenge,हम Amazon पर कोड अपलोड करेंगे।,english_word_retention,hi,0.0
hi_09741,N/A,"क्या आप अपने विफल यूपीआई लेनदेन के लिए बारह अंकों का आरआरएन साझा कर सकती हैं, ma'am?","क्या आप अपने विफल यूपीआई लेनदेन के लिए बारह अंकों का आरआरएन साझा कर सकती हैं, ma'am?","क्या आप अपने विफल यूपीआई लेनदेन के लिए बारह अंकों का आरआरएन साझा कर सकती हैं, ma'am?","kyaa aapa apane viphala yoopeeaaee lenadena ke lie baaraha ankon kaa aaraaaraena saajhaa kara sakatee hain, ma'am?","क्या आप अपने विफल यूपीआई लेनदेन के लिए बारह अंकों का आरआरएन साझा कर सकती हैं, ma'am?",domain_specific_terms,hi,0.0
hi_09742,N/A,आज office में बहुत long दिन रहा।,आज office में बहुत long दिन रहा।,आज office में बहुत long दिन रहा।,aaja office men bahuta long dina rahaa,आज office में बहुत long दिन रहा।,code_mixed_speech,hi,0.0
hi_09743,N/A,कुणाल के साथ लखनऊ का weekend trip प्लान करते हैं।,कुणाल के साथ लखनऊ का weekend trip प्लान करते हैं।,कुणाल के साथ लखनऊ का weekend trip प्लान करते हैं।,kunaala ke saatha lakhanaoo kaa weekend trip plaana karate hain,कुणाल के साथ लखनऊ का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
hi_09744,N/A,कल चेन्नई के मौसम की क्या जानकारी है?,कल चेन्नई के मौसम की क्या जानकारी है?,कल चेन्नई के मौसम की क्या जानकारी है?,kala chennaee ke mausama kee kyaa jaanakaaree hai?,कल चेन्नई के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
